case_id,activity,timestamp,lifecycle_transition,resource,amount_requested,is_automated_step,is_amount_outlier,amount_category,is_complete_event,event_date,next_activity,next_timestamp,transition,duration_hours,sla_threshold_hours,has_sufficient_sla_sample,is_sla_violation
176305,W_Nabellen offertes,2011-11-05 14:32:09.265000+00:00,COMPLETE,SYSTEM_AUTOMATED,10000.0,1,0,Medium,True,2011-11-05,O_CANCELLED,2011-11-14 08:15:28.213000+00:00,W_Nabellen offertes → O_CANCELLED,209.72,173.13600000000002,True,True
176314,A_PARTLYSUBMITTED,2011-10-11 20:25:06.791000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2011-10-11,A_PREACCEPTED,2011-10-12 07:21:09.543000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.93,2.8019999999999983,True,True
176323,W_Nabellen offertes,2011-10-20 18:04:16.486000+00:00,COMPLETE,10914,3250.0,0,0,Small,True,2011-10-20,W_Nabellen offertes,2011-11-01 16:28:32.850000+00:00,W_Nabellen offertes → W_Nabellen offertes,286.4,187.42,True,True
176329,A_PARTLYSUBMITTED,2011-10-11 20:56:23.660000+00:00,COMPLETE,112,11000.0,0,0,Medium,True,2011-10-11,A_DECLINED,2011-10-12 07:26:04.601000+00:00,A_PARTLYSUBMITTED → A_DECLINED,10.49,7.78,True,True
176332,A_PARTLYSUBMITTED,2011-10-11 20:57:47.188000+00:00,COMPLETE,112,26000.0,0,0,Large,True,2011-10-11,A_PREACCEPTED,2011-10-12 07:25:20.377000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.46,2.8019999999999983,True,True
176332,W_Nabellen offertes,2011-11-01 18:47:36.178000+00:00,COMPLETE,11002,26000.0,0,0,Large,True,2011-11-01,W_Nabellen offertes,2011-11-11 15:39:35.585000+00:00,W_Nabellen offertes → W_Nabellen offertes,236.87,187.42,True,True
176339,A_PARTLYSUBMITTED,2011-10-11 22:05:22.952000+00:00,COMPLETE,112,5750.0,0,0,Medium,True,2011-10-11,A_DECLINED,2011-10-12 07:25:40.436000+00:00,A_PARTLYSUBMITTED → A_DECLINED,9.34,7.78,True,True
176342,A_PARTLYSUBMITTED,2011-10-12 00:16:20.626000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-12,A_PREACCEPTED,2011-10-12 07:09:01.062000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,6.88,2.8019999999999983,True,True
176342,W_Completeren aanvraag,2011-10-15 09:43:16.699000+00:00,COMPLETE,SYSTEM_AUTOMATED,5000.0,1,0,Small,True,2011-10-15,A_CANCELLED,2011-11-11 08:15:07.170000+00:00,W_Completeren aanvraag → A_CANCELLED,646.53,86.57400000000025,True,True
176345,A_FINALIZED,2011-10-12 13:33:59.884000+00:00,COMPLETE,10859,20000.0,0,0,Large,True,2011-10-12,O_CREATED,2011-10-12 13:34:47.367000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
176345,W_Nabellen offertes,2011-10-19 10:00:00.888000+00:00,COMPLETE,11180,20000.0,0,0,Large,True,2011-10-19,W_Nabellen offertes,2011-10-28 18:46:44.467000+00:00,W_Nabellen offertes → W_Nabellen offertes,224.78,187.42,True,True
176371,A_ACCEPTED,2011-10-12 10:09:28.923000+00:00,COMPLETE,11169,10000.0,0,0,Medium,True,2011-10-12,O_SELECTED,2011-10-12 10:18:14.591000+00:00,A_ACCEPTED → O_SELECTED,0.15,0.11,True,True
176374,A_ACCEPTED,2011-10-12 09:10:19.456000+00:00,COMPLETE,11169,15000.0,0,0,Medium,True,2011-10-12,O_SELECTED,2011-10-12 09:28:06.982000+00:00,A_ACCEPTED → O_SELECTED,0.3,0.11,True,True
176374,A_FINALIZED,2011-10-12 09:28:06.982000+00:00,COMPLETE,11169,15000.0,0,0,Medium,True,2011-10-12,O_CREATED,2011-10-12 09:28:54.298000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
176374,W_Nabellen offertes,2011-10-25 18:17:07.336000+00:00,COMPLETE,11121,15000.0,0,0,Medium,True,2011-10-25,W_Nabellen offertes,2011-11-05 11:39:20.428000+00:00,W_Nabellen offertes → W_Nabellen offertes,257.37,187.42,True,True
176380,W_Nabellen incomplete dossiers,2011-10-27 17:31:41.617000+00:00,COMPLETE,10982,8250.0,0,0,Medium,True,2011-10-27,W_Nabellen incomplete dossiers,2011-11-02 15:08:03.954000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,141.61,49.351000000000006,True,True
176380,W_Nabellen incomplete dossiers,2011-11-03 08:24:03.782000+00:00,COMPLETE,11049,8250.0,0,0,Medium,True,2011-11-03,W_Nabellen incomplete dossiers,2011-11-07 09:58:14.044000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,97.57,49.351000000000006,True,True
176380,W_Nabellen incomplete dossiers,2011-11-07 09:58:14.044000+00:00,COMPLETE,10809,8250.0,0,0,Medium,True,2011-11-07,W_Nabellen incomplete dossiers,2011-11-10 11:02:38.828000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,73.07,49.351000000000006,True,True
176380,W_Nabellen incomplete dossiers,2011-11-11 12:58:15.371000+00:00,COMPLETE,11121,8250.0,0,0,Medium,True,2011-11-11,W_Nabellen incomplete dossiers,2011-11-16 15:59:21.323000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,123.02,49.351000000000006,True,True
176380,W_Nabellen incomplete dossiers,2011-11-18 14:44:23.715000+00:00,COMPLETE,11049,8250.0,0,0,Medium,True,2011-11-18,W_Nabellen incomplete dossiers,2011-11-24 10:24:11.142000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,139.66,49.351000000000006,True,True
176380,W_Nabellen incomplete dossiers,2011-11-24 10:24:11.142000+00:00,COMPLETE,11049,8250.0,0,0,Medium,True,2011-11-24,W_Nabellen incomplete dossiers,2011-11-29 07:45:25.643000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,117.35,49.351000000000006,True,True
176380,W_Nabellen incomplete dossiers,2011-11-29 07:45:25.643000+00:00,COMPLETE,11079,8250.0,0,0,Medium,True,2011-11-29,W_Nabellen incomplete dossiers,2011-12-01 12:46:45.109000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,53.02,49.351000000000006,True,True
176380,W_Nabellen incomplete dossiers,2011-12-01 12:46:45.109000+00:00,COMPLETE,11049,8250.0,0,0,Medium,True,2011-12-01,W_Nabellen incomplete dossiers,2011-12-06 11:59:31.133000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,119.21,49.351000000000006,True,True
176380,W_Nabellen incomplete dossiers,2011-12-08 13:39:25.018000+00:00,COMPLETE,10863,8250.0,0,0,Medium,True,2011-12-08,W_Nabellen incomplete dossiers,2011-12-12 17:52:05.105000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,100.21,49.351000000000006,True,True
176380,W_Nabellen incomplete dossiers,2011-12-12 17:52:05.105000+00:00,COMPLETE,10861,8250.0,0,0,Medium,True,2011-12-12,W_Nabellen incomplete dossiers,2011-12-15 13:11:15.117000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,67.32,49.351000000000006,True,True
176380,W_Nabellen incomplete dossiers,2011-12-16 15:12:13.275000+00:00,COMPLETE,10982,8250.0,0,0,Medium,True,2011-12-16,W_Nabellen incomplete dossiers,2011-12-21 11:26:09.251000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,116.23,49.351000000000006,True,True
176380,W_Nabellen incomplete dossiers,2011-12-22 14:11:49.185000+00:00,COMPLETE,11000,8250.0,0,0,Medium,True,2011-12-22,W_Nabellen incomplete dossiers,2011-12-28 17:20:37.048000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,147.15,49.351000000000006,True,True
176383,W_Completeren aanvraag,2011-10-12 08:23:33.726000+00:00,COMPLETE,SYSTEM_AUTOMATED,5000.0,1,0,Small,True,2011-10-12,O_SELECTED,2011-10-17 07:32:31.059000+00:00,W_Completeren aanvraag → O_SELECTED,119.15,69.57999999999997,True,True
176383,W_Nabellen offertes,2011-10-21 08:18:02.451000+00:00,COMPLETE,10789,5000.0,0,0,Small,True,2011-10-21,W_Valideren aanvraag,2011-10-27 06:05:21.956000+00:00,W_Nabellen offertes → W_Valideren aanvraag,141.79,122.292,True,True
176389,W_Valideren aanvraag,2011-10-20 10:14:22.596000+00:00,COMPLETE,10609,10000.0,0,0,Medium,True,2011-10-20,W_Nabellen incomplete dossiers,2011-10-20 14:51:53.556000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,4.63,4.406,True,True
176389,W_Nabellen incomplete dossiers,2011-10-20 14:51:53.556000+00:00,COMPLETE,10861,10000.0,0,0,Medium,True,2011-10-20,A_ACTIVATED,2011-10-24 14:01:05.120000+00:00,W_Nabellen incomplete dossiers → A_ACTIVATED,95.15,20.870000000000005,True,True
176395,A_ACCEPTED,2011-10-12 13:26:39.609000+00:00,COMPLETE,11180,2000.0,0,0,Small,True,2011-10-12,O_SELECTED,2011-10-12 13:35:19.476000+00:00,A_ACCEPTED → O_SELECTED,0.14,0.11,True,True
176395,W_Nabellen offertes,2011-10-20 07:26:38.838000+00:00,COMPLETE,SYSTEM_AUTOMATED,2000.0,1,0,Small,True,2011-10-20,O_DECLINED,2011-10-25 12:33:12.273000+00:00,W_Nabellen offertes → O_DECLINED,125.11,124.72,True,True
176404,W_Valideren aanvraag,2011-10-20 10:21:31.201000+00:00,COMPLETE,10972,5000.0,0,0,Small,True,2011-10-20,W_Valideren aanvraag,2011-10-24 08:37:23.249000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,94.26,25.964999999999996,True,True
176419,A_FINALIZED,2011-10-12 10:10:53.460000+00:00,COMPLETE,11189,15000.0,0,0,Medium,True,2011-10-12,O_CREATED,2011-10-12 10:11:40.670000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
176437,O_SELECTED,2011-10-12 18:37:33.377000+00:00,COMPLETE,11179,25000.0,0,0,Large,True,2011-10-12,O_CREATED,2011-10-12 18:38:21.486000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
176446,A_FINALIZED,2011-10-12 11:59:17.658000+00:00,COMPLETE,11189,15883.0,0,0,Medium,True,2011-10-12,O_CREATED,2011-10-12 12:00:05.560000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
176446,W_Nabellen incomplete dossiers,2011-11-11 11:29:52.803000+00:00,COMPLETE,SYSTEM_AUTOMATED,15883.0,1,0,Medium,True,2011-11-11,W_Nabellen incomplete dossiers,2011-11-14 13:31:05.696000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,74.02,49.351000000000006,True,True
176446,W_Nabellen incomplete dossiers,2011-11-18 15:00:41.068000+00:00,COMPLETE,11049,15883.0,0,0,Medium,True,2011-11-18,W_Nabellen incomplete dossiers,2011-11-24 08:58:50.989000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,137.97,49.351000000000006,True,True
176458,W_Nabellen offertes,2011-10-21 08:23:50.513000+00:00,COMPLETE,10789,15000.0,0,0,Medium,True,2011-10-21,O_ACCEPTED,2011-10-27 14:26:49.489000+00:00,W_Nabellen offertes → O_ACCEPTED,150.05,128.66700000000023,True,True
176467,W_Nabellen incomplete dossiers,2011-10-21 16:33:21.450000+00:00,COMPLETE,10913,15000.0,0,0,Medium,True,2011-10-21,W_Nabellen incomplete dossiers,2011-10-24 06:48:28.842000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,62.25,49.351000000000006,True,True
176470,W_Completeren aanvraag,2011-10-12 12:27:43.008000+00:00,COMPLETE,11169,9000.0,0,0,Medium,True,2011-10-12,W_Completeren aanvraag,2011-10-19 07:38:31.908000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,163.18,57.93600000000002,True,True
176470,W_Completeren aanvraag,2011-10-19 07:38:31.908000+00:00,COMPLETE,11180,9000.0,0,0,Medium,True,2011-10-19,W_Completeren aanvraag,2011-10-26 08:30:33.940000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,168.87,57.93600000000002,True,True
176470,W_Completeren aanvraag,2011-10-26 08:30:33.940000+00:00,COMPLETE,10861,9000.0,0,0,Medium,True,2011-10-26,A_CANCELLED,2011-11-12 08:15:10.976000+00:00,W_Completeren aanvraag → A_CANCELLED,407.74,86.57400000000025,True,True
176488,O_SELECTED,2011-10-20 06:46:23.168000+00:00,COMPLETE,10609,5000.0,0,0,Small,True,2011-10-20,O_CREATED,2011-10-20 06:47:14.105000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
176488,W_Nabellen incomplete dossiers,2011-10-20 08:19:05.435000+00:00,COMPLETE,11049,5000.0,0,0,Small,True,2011-10-20,W_Nabellen incomplete dossiers,2011-10-24 07:48:04.854000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,95.48,49.351000000000006,True,True
176500,A_ACCEPTED,2011-10-13 08:28:49.918000+00:00,COMPLETE,11169,10000.0,0,0,Medium,True,2011-10-13,O_SELECTED,2011-10-13 09:00:32.387000+00:00,A_ACCEPTED → O_SELECTED,0.53,0.11,True,True
176515,W_Nabellen offertes,2011-10-19 07:43:51.064000+00:00,COMPLETE,SYSTEM_AUTOMATED,8000.0,1,0,Medium,True,2011-10-19,W_Valideren aanvraag,2011-10-24 13:19:36.053000+00:00,W_Nabellen offertes → W_Valideren aanvraag,125.6,122.292,True,True
176515,W_Nabellen incomplete dossiers,2011-10-25 05:52:37.456000+00:00,COMPLETE,10609,8000.0,0,0,Medium,True,2011-10-25,W_Nabellen incomplete dossiers,2011-10-27 07:31:29.891000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,49.65,49.351000000000006,True,True
176515,W_Nabellen incomplete dossiers,2011-10-29 14:33:37.801000+00:00,COMPLETE,10912,8000.0,0,0,Medium,True,2011-10-29,O_ACCEPTED,2011-10-31 07:15:41.544000+00:00,W_Nabellen incomplete dossiers → O_ACCEPTED,40.7,20.924,True,True
176527,W_Completeren aanvraag,2011-10-18 17:25:20.148000+00:00,COMPLETE,11179,9000.0,0,0,Medium,True,2011-10-18,A_CANCELLED,2011-11-12 08:15:14.365000+00:00,W_Completeren aanvraag → A_CANCELLED,590.83,86.57400000000025,True,True
176527,A_CANCELLED,2011-11-12 08:15:14.365000+00:00,COMPLETE,112,9000.0,0,0,Medium,True,2011-11-12,W_Completeren aanvraag,2011-11-14 05:15:03.782000+00:00,A_CANCELLED → W_Completeren aanvraag,45.0,0.0,True,True
176533,W_Completeren aanvraag,2011-10-14 15:45:41.643000+00:00,COMPLETE,10912,8000.0,0,0,Medium,True,2011-10-14,O_SELECTED,2011-10-22 10:51:48.808000+00:00,W_Completeren aanvraag → O_SELECTED,187.1,69.57999999999997,True,True
176539,W_Completeren aanvraag,2011-10-12 17:52:23.058000+00:00,COMPLETE,11179,15000.0,0,0,Medium,True,2011-10-12,A_ACCEPTED,2011-10-13 13:22:03.779000+00:00,W_Completeren aanvraag → A_ACCEPTED,19.49,18.506000000000004,True,True
176539,W_Nabellen incomplete dossiers,2011-11-29 09:27:55.128000+00:00,COMPLETE,11121,15000.0,0,0,Medium,True,2011-11-29,W_Nabellen incomplete dossiers,2011-12-01 12:13:53.929000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,50.77,49.351000000000006,True,True
176539,W_Nabellen incomplete dossiers,2011-12-01 12:13:53.929000+00:00,COMPLETE,11049,15000.0,0,0,Medium,True,2011-12-01,O_CANCELLED,2011-12-05 09:11:06.208000+00:00,W_Nabellen incomplete dossiers → O_CANCELLED,92.95,31.676000000000077,True,True
176542,W_Nabellen incomplete dossiers,2011-10-14 14:51:17.192000+00:00,COMPLETE,SYSTEM_AUTOMATED,5500.0,1,0,Medium,True,2011-10-14,W_Nabellen incomplete dossiers,2011-10-20 07:28:43.552000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,136.62,49.351000000000006,True,True
176542,W_Nabellen incomplete dossiers,2011-10-20 07:28:43.552000+00:00,COMPLETE,11049,5500.0,0,0,Medium,True,2011-10-20,W_Nabellen incomplete dossiers,2011-10-24 13:18:45.123000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,101.83,49.351000000000006,True,True
176542,W_Nabellen incomplete dossiers,2011-10-25 07:47:00.840000+00:00,COMPLETE,11189,5500.0,0,0,Medium,True,2011-10-25,W_Nabellen incomplete dossiers,2011-10-27 12:11:16.499000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,52.4,49.351000000000006,True,True
176542,W_Nabellen incomplete dossiers,2011-10-27 12:11:16.499000+00:00,COMPLETE,11049,5500.0,0,0,Medium,True,2011-10-27,W_Nabellen incomplete dossiers,2011-10-31 11:19:19.137000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,95.13,49.351000000000006,True,True
176542,W_Nabellen incomplete dossiers,2011-10-31 11:19:19.137000+00:00,COMPLETE,11121,5500.0,0,0,Medium,True,2011-10-31,W_Nabellen incomplete dossiers,2011-11-03 07:35:29.679000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,68.27,49.351000000000006,True,True
176542,W_Nabellen incomplete dossiers,2011-11-03 07:35:29.679000+00:00,COMPLETE,11049,5500.0,0,0,Medium,True,2011-11-03,W_Nabellen incomplete dossiers,2011-11-07 09:06:49.051000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,97.52,49.351000000000006,True,True
176542,W_Nabellen incomplete dossiers,2011-11-07 13:46:01.072000+00:00,COMPLETE,SYSTEM_AUTOMATED,5500.0,1,0,Medium,True,2011-11-07,W_Nabellen incomplete dossiers,2011-11-10 10:18:29.871000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,68.54,49.351000000000006,True,True
176542,W_Nabellen incomplete dossiers,2011-11-11 19:58:58.202000+00:00,COMPLETE,10809,5500.0,0,0,Medium,True,2011-11-11,W_Nabellen incomplete dossiers,2011-11-16 12:45:58.696000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,112.78,49.351000000000006,True,True
176542,W_Nabellen incomplete dossiers,2011-11-17 14:18:20.846000+00:00,COMPLETE,10609,5500.0,0,0,Medium,True,2011-11-17,W_Nabellen incomplete dossiers,2011-11-24 09:28:37.907000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,163.17,49.351000000000006,True,True
176542,W_Nabellen incomplete dossiers,2011-11-25 16:42:01.655000+00:00,COMPLETE,11201,5500.0,0,0,Medium,True,2011-11-25,W_Nabellen incomplete dossiers,2011-11-28 14:03:25.837000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,69.36,49.351000000000006,True,True
176557,W_Completeren aanvraag,2011-10-15 09:53:57.238000+00:00,COMPLETE,SYSTEM_AUTOMATED,10000.0,1,0,Medium,True,2011-10-15,W_Completeren aanvraag,2011-11-05 09:20:19.994000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,503.44,57.93600000000002,True,True
176557,W_Completeren aanvraag,2011-11-05 11:11:34.393000+00:00,COMPLETE,11203,10000.0,0,0,Medium,True,2011-11-05,W_Completeren aanvraag,2011-11-09 12:10:18.398000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,96.98,57.93600000000002,True,True
176569,A_PARTLYSUBMITTED,2011-10-12 18:26:38.686000+00:00,COMPLETE,112,6000.0,0,0,Medium,True,2011-10-12,A_DECLINED,2011-10-13 07:00:14.316000+00:00,A_PARTLYSUBMITTED → A_DECLINED,12.56,7.78,True,True
176572,W_Completeren aanvraag,2011-10-15 09:37:49.162000+00:00,COMPLETE,SYSTEM_AUTOMATED,16412.0,1,0,Medium,True,2011-10-15,W_Completeren aanvraag,2011-11-03 05:15:04.988000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,451.62,57.93600000000002,True,True
176572,W_Completeren aanvraag,2011-11-03 05:15:04.988000+00:00,COMPLETE,10228,16412.0,0,0,Medium,True,2011-11-03,A_CANCELLED,2011-11-12 08:15:20.201000+00:00,W_Completeren aanvraag → A_CANCELLED,219.0,86.57400000000025,True,True
176575,A_ACCEPTED,2011-10-12 18:45:55.553000+00:00,COMPLETE,10939,20000.0,0,0,Large,True,2011-10-12,O_SELECTED,2011-10-12 18:54:11.264000+00:00,A_ACCEPTED → O_SELECTED,0.14,0.11,True,True
176575,W_Nabellen offertes,2011-10-19 10:35:57.739000+00:00,COMPLETE,SYSTEM_AUTOMATED,20000.0,1,0,Large,True,2011-10-19,W_Nabellen offertes,2011-10-28 17:29:43.029000+00:00,W_Nabellen offertes → W_Nabellen offertes,222.9,187.42,True,True
176581,W_Nabellen incomplete dossiers,2011-10-28 16:18:18.612000+00:00,COMPLETE,10913,10000.0,0,0,Medium,True,2011-10-28,O_ACCEPTED,2011-10-31 06:56:48.852000+00:00,W_Nabellen incomplete dossiers → O_ACCEPTED,62.64,20.924,True,True
176584,A_PARTLYSUBMITTED,2011-10-12 18:45:42.340000+00:00,COMPLETE,112,6000.0,0,0,Medium,True,2011-10-12,A_DECLINED,2011-10-13 07:07:51.317000+00:00,A_PARTLYSUBMITTED → A_DECLINED,12.37,7.78,True,True
176590,A_ACCEPTED,2011-10-15 09:46:15.873000+00:00,COMPLETE,10912,6000.0,0,0,Medium,True,2011-10-15,O_SELECTED,2011-10-15 09:53:14.432000+00:00,A_ACCEPTED → O_SELECTED,0.12,0.11,True,True
176593,W_Nabellen offertes,2011-10-21 08:22:34.521000+00:00,COMPLETE,10789,7500.0,0,0,Medium,True,2011-10-21,W_Valideren aanvraag,2011-10-27 09:01:39.486000+00:00,W_Nabellen offertes → W_Valideren aanvraag,144.65,122.292,True,True
176596,W_Nabellen offertes,2011-10-19 07:39:35.428000+00:00,COMPLETE,SYSTEM_AUTOMATED,5000.0,1,0,Small,True,2011-10-19,W_Valideren aanvraag,2011-10-24 10:51:13.160000+00:00,W_Nabellen offertes → W_Valideren aanvraag,123.19,122.292,True,True
176602,A_PARTLYSUBMITTED,2011-10-12 20:17:35.712000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2011-10-12,A_PREACCEPTED,2011-10-13 07:06:44.931000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.82,2.8019999999999983,True,True
176611,W_Nabellen offertes,2011-10-27 13:49:01.920000+00:00,COMPLETE,10982,5000.0,0,0,Small,True,2011-10-27,W_Nabellen offertes,2011-11-04 18:25:28.719000+00:00,W_Nabellen offertes → W_Nabellen offertes,196.61,187.42,True,True
176617,A_PARTLYSUBMITTED,2011-10-12 21:23:18.153000+00:00,COMPLETE,112,8000.0,0,0,Medium,True,2011-10-12,A_DECLINED,2011-10-13 07:08:52.511000+00:00,A_PARTLYSUBMITTED → A_DECLINED,9.76,7.78,True,True
176620,A_PARTLYSUBMITTED,2011-10-12 21:23:35.509000+00:00,COMPLETE,112,50000.0,0,1,Very Large,True,2011-10-12,A_PREACCEPTED,2011-10-13 07:11:29.538000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.8,2.8019999999999983,True,True
176623,A_PARTLYSUBMITTED,2011-10-12 21:37:52.081000+00:00,COMPLETE,112,30000.0,0,0,Large,True,2011-10-12,A_DECLINED,2011-10-13 07:11:44.886000+00:00,A_PARTLYSUBMITTED → A_DECLINED,9.56,7.78,True,True
176632,A_ACCEPTED,2011-10-13 11:14:25.515000+00:00,COMPLETE,11120,5000.0,0,0,Small,True,2011-10-13,O_SELECTED,2011-10-13 11:24:10.979000+00:00,A_ACCEPTED → O_SELECTED,0.16,0.11,True,True
176632,W_Nabellen offertes,2011-10-24 18:02:28.617000+00:00,COMPLETE,11180,5000.0,0,0,Small,True,2011-10-24,O_CANCELLED,2011-11-08 11:23:00.507000+00:00,W_Nabellen offertes → O_CANCELLED,353.34,173.13600000000002,True,True
176639,A_ACCEPTED,2011-10-13 18:00:21.685000+00:00,COMPLETE,11119,8000.0,0,0,Medium,True,2011-10-13,A_FINALIZED,2011-10-13 18:09:10.574000+00:00,A_ACCEPTED → A_FINALIZED,0.15,0.11,True,True
176639,W_Nabellen offertes,2011-10-13 18:12:54.689000+00:00,COMPLETE,11119,8000.0,0,0,Medium,True,2011-10-13,O_CANCELLED,2011-10-21 09:24:38.146000+00:00,W_Nabellen offertes → O_CANCELLED,183.2,173.13600000000002,True,True
176663,W_Completeren aanvraag,2011-10-13 15:16:50.276000+00:00,COMPLETE,11180,28000.0,0,0,Large,True,2011-10-13,W_Completeren aanvraag,2011-11-12 12:46:56.257000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,717.5,57.93600000000002,True,True
176684,A_ACCEPTED,2011-10-13 12:01:28.322000+00:00,COMPLETE,11169,29000.0,0,0,Large,True,2011-10-13,O_SELECTED,2011-10-13 12:08:57.009000+00:00,A_ACCEPTED → O_SELECTED,0.12,0.11,True,True
176684,W_Nabellen offertes,2011-10-19 07:50:17.360000+00:00,COMPLETE,SYSTEM_AUTOMATED,29000.0,1,0,Large,True,2011-10-19,W_Valideren aanvraag,2011-10-25 09:57:26.514000+00:00,W_Nabellen offertes → W_Valideren aanvraag,146.12,122.292,True,True
176684,W_Nabellen incomplete dossiers,2011-10-27 11:24:03.861000+00:00,COMPLETE,11049,29000.0,0,0,Large,True,2011-10-27,W_Nabellen incomplete dossiers,2011-11-01 07:53:11.273000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,116.49,49.351000000000006,True,True
176702,W_Completeren aanvraag,2011-10-18 17:44:46.031000+00:00,COMPLETE,11181,25000.0,0,0,Large,True,2011-10-18,W_Completeren aanvraag,2011-11-12 15:32:25.135000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,597.79,57.93600000000002,True,True
176705,A_ACCEPTED,2011-10-13 14:16:08.231000+00:00,COMPLETE,11120,15000.0,0,0,Medium,True,2011-10-13,O_SELECTED,2011-10-13 14:23:26.675000+00:00,A_ACCEPTED → O_SELECTED,0.12,0.11,True,True
176708,W_Nabellen offertes,2011-10-24 16:03:50.530000+00:00,COMPLETE,11180,10500.0,0,0,Medium,True,2011-10-24,W_Nabellen offertes,2011-11-01 16:31:58.224000+00:00,W_Nabellen offertes → W_Nabellen offertes,192.47,187.42,True,True
176711,W_Completeren aanvraag,2011-10-14 14:27:00.276000+00:00,COMPLETE,11201,5000.0,0,0,Small,True,2011-10-14,W_Completeren aanvraag,2011-10-17 13:38:18.829000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,71.19,57.93600000000002,True,True
176711,W_Completeren aanvraag,2011-10-17 13:38:18.829000+00:00,COMPLETE,10889,5000.0,0,0,Small,True,2011-10-17,W_Completeren aanvraag,2011-10-27 06:58:38.310000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,233.34,57.93600000000002,True,True
176711,W_Completeren aanvraag,2011-10-29 08:29:41.539000+00:00,COMPLETE,SYSTEM_AUTOMATED,5000.0,1,0,Small,True,2011-10-29,W_Completeren aanvraag,2011-11-13 08:15:22.145000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,359.76,57.93600000000002,True,True
176714,W_Nabellen incomplete dossiers,2011-11-02 16:40:24.447000+00:00,COMPLETE,10913,25000.0,0,0,Large,True,2011-11-02,W_Nabellen incomplete dossiers,2011-11-05 10:12:15.555000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,65.53,49.351000000000006,True,True
