case_id,start_timestamp,end_timestamp,throughput_hours
ORD-0378,2025-05-30 16:02:00,2025-06-03 08:41:36,88.66
ORD-0379,2025-06-18 13:55:00,2025-06-20 17:38:12,51.72
ORD-0380,2025-05-17 09:11:00,2025-05-20 17:58:24,80.79
ORD-0381,2025-01-05 13:43:00,2025-01-09 21:59:48,104.28
ORD-0382,2025-05-23 12:14:00,2025-05-31 23:19:24,203.09
ORD-0383,2025-03-21 17:21:00,2025-03-25 09:39:36,88.31
ORD-0384,2025-02-04 14:58:00,2025-02-09 03:10:00,108.2
ORD-0385,2025-01-08 13:56:00,2025-01-12 01:06:48,83.18
ORD-0386,2025-01-07 17:39:00,2025-01-11 01:06:36,79.46
ORD-0387,2025-06-16 13:11:00,2025-06-22 15:50:36,146.66
ORD-0388,2025-02-22 09:11:00,2025-02-25 21:00:12,83.82
ORD-0389,2025-03-22 14:39:00,2025-03-25 02:38:24,59.99
ORD-0390,2025-04-12 08:35:00,2025-04-15 13:30:48,76.93
ORD-0391,2025-01-14 16:57:00,2025-01-19 04:31:48,107.58
ORD-0392,2025-01-07 10:29:00,2025-01-10 00:23:00,61.9
ORD-0393,2025-04-03 09:33:00,2025-04-05 13:44:24,52.19
ORD-0394,2025-02-08 10:55:00,2025-02-12 11:46:00,96.85
ORD-0395,2025-02-21 08:39:00,2025-02-25 01:33:36,88.91
ORD-0396,2025-01-21 17:38:00,2025-01-25 13:05:36,91.46
ORD-0397,2025-02-07 08:42:00,2025-02-09 21:37:48,60.93
ORD-0398,2025-05-24 10:29:00,2025-05-27 13:47:00,75.3
ORD-0399,2025-02-04 09:44:00,2025-02-09 03:17:36,113.56
ORD-0400,2025-06-04 12:27:00,2025-06-08 15:51:00,99.4
ORD-0401,2025-02-16 17:14:00,2025-02-20 20:02:00,98.8
ORD-0402,2025-03-31 16:51:00,2025-04-04 04:58:48,84.13
ORD-0403,2025-03-27 13:25:00,2025-04-01 04:08:48,110.73
ORD-0404,2025-04-28 16:57:00,2025-05-01 15:42:00,70.75
ORD-0405,2025-06-25 13:51:00,2025-07-05 00:23:24,226.54
ORD-0406,2025-06-30 13:45:00,2025-07-08 11:15:00,189.5
ORD-0407,2025-01-24 15:32:00,2025-01-27 14:45:12,71.22
ORD-0408,2025-01-26 16:43:00,2025-01-31 07:58:00,111.25
ORD-0409,2025-01-12 09:33:00,2025-01-16 06:44:24,93.19
ORD-0410,2025-01-31 12:09:00,2025-02-04 15:11:24,99.04
ORD-0411,2025-05-27 11:10:00,2025-05-30 05:25:00,66.25
ORD-0412,2025-02-15 17:57:00,2025-02-18 15:47:24,69.84
ORD-0413,2025-05-26 10:05:00,2025-05-29 06:53:36,68.81
ORD-0414,2025-04-04 14:11:00,2025-04-06 23:51:48,57.68
ORD-0415,2025-02-02 16:06:00,2025-02-06 17:19:12,97.22
ORD-0416,2025-05-21 10:30:00,2025-05-26 18:00:00,127.5
ORD-0417,2025-01-20 17:53:00,2025-01-24 12:36:12,90.72
ORD-0418,2025-04-08 13:31:00,2025-04-11 23:50:48,82.33
ORD-0419,2025-05-28 15:12:00,2025-06-02 05:55:48,110.73
ORD-0420,2025-05-30 08:39:00,2025-06-09 04:36:36,235.96
ORD-0421,2025-03-02 14:44:00,2025-03-05 13:20:36,70.61
ORD-0422,2025-04-17 10:18:00,2025-04-21 06:30:36,92.21
ORD-0423,2025-04-27 17:59:00,2025-04-30 07:42:48,61.73
ORD-0424,2025-03-02 16:17:00,2025-03-05 14:53:36,70.61
ORD-0425,2025-05-15 12:29:00,2025-05-19 14:35:00,98.1
ORD-0426,2025-03-21 17:03:00,2025-03-24 19:25:12,74.37
ORD-0427,2025-03-16 10:02:00,2025-03-21 00:50:00,110.8
ORD-0428,2025-05-05 09:08:00,2025-05-12 00:59:36,159.86
ORD-0429,2025-04-25 13:51:00,2025-04-28 09:59:24,68.14
ORD-0430,2025-02-09 15:48:00,2025-02-12 18:11:24,74.39
ORD-0431,2025-01-30 08:10:00,2025-02-02 17:02:12,80.87
ORD-0432,2025-04-22 08:18:00,2025-04-26 22:08:24,109.84
ORD-0433,2025-03-27 12:17:00,2025-04-01 08:50:36,116.56
ORD-0434,2025-03-22 16:00:00,2025-03-25 11:10:12,67.17
ORD-0435,2025-01-24 08:38:00,2025-02-02 11:36:12,218.97
ORD-0436,2025-06-28 10:16:00,2025-07-02 16:09:24,101.89
ORD-0437,2025-01-16 14:24:00,2025-01-23 11:42:36,165.31
ORD-0438,2025-02-25 17:41:00,2025-03-03 10:05:36,136.41
ORD-0439,2025-06-20 14:17:00,2025-06-24 06:00:48,87.73
ORD-0440,2025-01-18 16:14:00,2025-01-23 09:54:48,113.68
ORD-0441,2025-01-24 13:34:00,2025-01-29 07:25:00,113.85
ORD-0442,2025-06-11 13:31:00,2025-06-15 04:24:24,86.89
ORD-0443,2025-06-14 12:31:00,2025-06-18 04:02:12,87.52
ORD-0444,2025-05-14 15:43:00,2025-05-20 20:04:00,148.35
ORD-0445,2025-01-04 10:40:00,2025-01-06 21:24:24,58.74
ORD-0446,2025-02-26 09:51:00,2025-02-28 09:25:12,47.57
ORD-0447,2025-02-24 08:37:00,2025-02-28 04:38:12,92.02
ORD-0448,2025-02-04 09:50:00,2025-02-08 08:54:12,95.07
ORD-0449,2025-05-02 10:13:00,2025-05-06 06:08:48,91.93
ORD-0450,2025-06-10 12:22:00,2025-06-15 04:29:12,112.12
ORD-0451,2025-06-18 11:17:00,2025-06-22 17:48:12,102.52
ORD-0452,2025-04-04 12:13:00,2025-04-08 21:49:36,105.61
ORD-0453,2025-05-12 09:04:00,2025-05-16 22:58:36,109.91
ORD-0454,2025-03-02 14:55:00,2025-03-06 02:29:12,83.57
ORD-0455,2025-04-06 10:29:00,2025-04-09 21:16:24,82.79
ORD-0456,2025-04-18 10:48:00,2025-04-21 07:32:24,68.74
ORD-0457,2025-05-06 11:37:00,2025-05-10 13:54:24,98.29
ORD-0458,2025-05-27 08:26:00,2025-05-31 10:14:36,97.81
ORD-0459,2025-01-04 14:13:00,2025-01-07 00:50:48,58.63
ORD-0460,2025-04-27 15:49:00,2025-05-02 18:31:00,122.7
ORD-0461,2025-01-09 12:27:00,2025-01-12 08:48:00,68.35
ORD-0462,2025-04-04 08:07:00,2025-04-08 13:44:48,101.63
ORD-0463,2025-01-30 15:47:00,2025-02-02 05:47:36,62.01
ORD-0464,2025-05-05 16:33:00,2025-05-08 21:25:12,76.87
ORD-0465,2025-01-21 14:57:00,2025-01-23 16:21:36,49.41
ORD-0466,2025-01-06 12:26:00,2025-01-10 00:17:36,83.86
ORD-0467,2025-06-15 13:26:00,2025-06-18 19:11:36,77.76
ORD-0468,2025-03-20 10:50:00,2025-03-24 13:14:36,98.41
ORD-0469,2025-03-15 10:11:00,2025-03-18 08:48:12,70.62
ORD-0470,2025-03-23 13:09:00,2025-03-27 00:23:24,83.24
ORD-0471,2025-03-23 10:00:00,2025-03-28 13:06:36,123.11
ORD-0472,2025-04-24 13:44:00,2025-04-27 18:23:00,76.65
ORD-0473,2025-03-25 08:38:00,2025-03-29 05:18:12,92.67
ORD-0474,2025-04-11 11:31:00,2025-04-16 09:46:36,118.26
ORD-0475,2025-03-31 12:28:00,2025-04-05 09:23:48,116.93
ORD-0476,2025-05-31 17:05:00,2025-06-05 13:02:00,115.95
ORD-0477,2025-03-11 14:11:00,2025-03-18 04:12:12,158.02
ORD-0478,2025-04-29 11:01:00,2025-05-04 12:02:48,121.03
ORD-0479,2025-03-04 08:07:00,2025-03-09 03:19:00,115.2
ORD-0480,2025-05-12 17:01:00,2025-05-16 10:34:00,89.55
ORD-0481,2025-01-13 12:18:00,2025-01-17 15:06:36,98.81
ORD-0482,2025-06-25 12:17:00,2025-06-28 16:15:12,75.97
ORD-0483,2025-01-27 11:09:00,2025-02-01 23:46:48,132.63
ORD-0484,2025-04-28 09:07:00,2025-05-02 17:58:00,104.85
ORD-0485,2025-03-19 08:47:00,2025-03-23 05:53:36,93.11
ORD-0486,2025-01-20 08:49:00,2025-01-22 21:05:12,60.27
ORD-0487,2025-03-19 08:48:00,2025-03-21 15:50:24,55.04
ORD-0488,2025-05-09 17:15:00,2025-05-14 19:54:36,122.66
ORD-0489,2025-01-26 11:58:00,2025-01-29 17:25:36,77.46
ORD-0490,2025-02-28 14:07:00,2025-03-04 21:13:00,103.1
ORD-0491,2025-04-27 17:47:00,2025-04-30 22:32:36,76.76
ORD-0492,2025-05-02 13:11:00,2025-05-05 15:27:12,74.27
ORD-0493,2025-02-13 09:23:00,2025-02-17 03:09:12,89.77
ORD-0494,2025-06-01 12:48:00,2025-06-06 06:49:48,114.03
ORD-0495,2025-06-10 10:01:00,2025-06-12 09:01:00,47.0
ORD-0496,2025-01-20 16:49:00,2025-01-25 03:41:12,106.87
ORD-0497,2025-01-31 14:28:00,2025-02-03 06:20:12,63.87
ORD-0498,2025-04-10 15:48:00,2025-04-14 19:01:12,99.22
ORD-0499,2025-06-01 14:39:00,2025-06-05 04:06:00,85.45
ORD-0500,2025-06-10 13:24:00,2025-06-14 22:49:48,105.43
ORD-0501,2025-03-20 09:21:00,2025-03-23 02:53:24,65.54
ORD-0502,2025-01-06 13:24:00,2025-01-15 09:33:36,212.16
ORD-0503,2025-02-21 15:40:00,2025-02-26 01:07:36,105.46
ORD-0504,2025-03-28 12:04:00,2025-03-31 01:49:36,61.76
ORD-0505,2025-04-17 14:16:00,2025-04-21 14:25:36,96.16
ORD-0506,2025-04-30 12:59:00,2025-05-04 22:57:48,105.98
ORD-0507,2025-03-18 14:26:00,2025-03-23 09:27:48,115.03
ORD-0508,2025-03-21 15:31:00,2025-03-23 14:58:00,47.45
ORD-0509,2025-01-11 15:50:00,2025-01-16 01:49:24,105.99
ORD-0510,2025-02-05 11:07:00,2025-02-10 19:08:12,128.02
ORD-0511,2025-03-26 17:47:00,2025-03-30 02:38:36,80.86
ORD-0512,2025-01-15 15:34:00,2025-01-20 16:07:36,120.56
ORD-0513,2025-03-20 08:41:00,2025-03-24 10:57:48,98.28
ORD-0514,2025-04-03 09:34:00,2025-04-07 10:10:00,96.6
ORD-0515,2025-02-23 10:58:00,2025-02-26 10:34:36,71.61
ORD-0516,2025-04-16 13:45:00,2025-04-19 15:01:48,73.28
ORD-0517,2025-01-14 10:40:00,2025-01-17 22:02:48,83.38
ORD-0518,2025-06-16 10:54:00,2025-06-20 03:34:48,88.68
ORD-0519,2025-04-05 10:25:00,2025-04-10 16:02:12,125.62
ORD-0520,2025-01-13 14:39:00,2025-01-18 09:13:12,114.57
ORD-0521,2025-06-22 15:07:00,2025-06-26 23:33:24,104.44
ORD-0522,2025-03-14 11:26:00,2025-03-17 22:18:12,82.87
ORD-0523,2025-05-01 10:55:00,2025-05-05 06:25:00,91.5
ORD-0524,2025-03-02 15:58:00,2025-03-04 15:50:12,47.87
ORD-0525,2025-06-21 13:08:00,2025-06-24 18:53:36,77.76
ORD-0526,2025-01-12 10:31:00,2025-01-17 04:00:24,113.49
ORD-0527,2025-03-22 15:48:00,2025-03-26 01:09:00,81.35
ORD-0528,2025-04-22 09:57:00,2025-04-25 04:42:00,66.75
ORD-0529,2025-02-16 10:47:00,2025-02-18 16:59:36,54.21
ORD-0530,2025-05-08 09:56:00,2025-05-12 19:48:48,105.88
ORD-0531,2025-04-28 15:29:00,2025-05-01 02:32:36,59.06
ORD-0532,2025-06-14 12:20:00,2025-06-17 02:35:36,62.26
ORD-0533,2025-04-10 14:18:00,2025-04-14 08:44:24,90.44
ORD-0534,2025-02-21 15:28:00,2025-03-01 02:07:36,178.66
ORD-0535,2025-06-23 11:41:00,2025-06-25 01:27:48,37.78
ORD-0536,2025-03-18 11:33:00,2025-03-22 20:09:00,104.6
ORD-0537,2025-04-01 12:37:00,2025-04-05 00:53:12,84.27
ORD-0538,2025-05-31 15:48:00,2025-06-03 14:54:00,71.1
ORD-0539,2025-06-22 09:27:00,2025-06-24 23:38:24,62.19
ORD-0540,2025-06-07 13:44:00,2025-06-11 08:43:24,90.99
ORD-0541,2025-02-07 11:27:00,2025-02-10 14:22:48,74.93
ORD-0542,2025-05-01 08:55:00,2025-05-05 03:44:48,90.83
ORD-0543,2025-05-07 17:38:00,2025-05-10 20:43:24,75.09
ORD-0544,2025-04-19 17:20:00,2025-04-24 01:49:24,104.49
ORD-0545,2025-05-01 13:28:00,2025-05-05 03:40:00,86.2
ORD-0546,2025-04-17 13:50:00,2025-04-21 03:47:00,85.95
ORD-0547,2025-04-17 15:19:00,2025-04-21 18:35:48,99.28
ORD-0548,2025-01-17 13:27:00,2025-01-21 21:39:00,104.2
ORD-0549,2025-02-08 16:38:00,2025-02-12 07:26:00,86.8
ORD-0550,2025-01-27 16:02:00,2025-01-30 07:12:48,63.18
ORD-0551,2025-01-26 10:41:00,2025-02-05 03:06:12,232.42
ORD-0552,2025-03-10 13:45:00,2025-03-14 11:19:48,93.58
ORD-0553,2025-05-13 13:01:00,2025-05-17 10:43:00,93.7
ORD-0554,2025-06-19 10:57:00,2025-06-23 23:02:24,108.09
ORD-0555,2025-03-30 08:52:00,2025-04-03 15:04:00,102.2
ORD-0556,2025-03-30 14:49:00,2025-04-04 01:38:12,106.82
ORD-0557,2025-05-11 16:19:00,2025-05-15 05:58:36,85.66
ORD-0558,2025-05-10 09:46:00,2025-05-14 11:10:36,97.41
ORD-0559,2025-03-28 11:51:00,2025-04-01 15:12:00,99.35
ORD-0560,2025-05-13 17:12:00,2025-05-18 02:52:48,105.68
ORD-0561,2025-05-15 14:37:00,2025-05-20 07:59:48,113.38
ORD-0562,2025-02-06 16:08:00,2025-02-11 10:51:12,114.72
ORD-0563,2025-01-31 17:54:00,2025-02-03 01:58:12,56.07
ORD-0564,2025-02-06 10:50:00,2025-02-09 16:14:00,77.4
ORD-0565,2025-05-04 17:19:00,2025-05-09 08:45:24,111.44
ORD-0566,2025-04-25 10:55:00,2025-04-29 07:14:12,92.32
ORD-0567,2025-03-13 09:55:00,2025-03-16 12:56:12,75.02
ORD-0568,2025-05-28 08:36:00,2025-05-30 21:55:12,61.32
ORD-0569,2025-06-30 17:28:00,2025-07-02 21:23:12,51.92
ORD-0570,2025-03-23 14:16:00,2025-03-27 08:31:00,90.25
ORD-0571,2025-02-16 08:45:00,2025-02-20 20:16:48,107.53
ORD-0572,2025-05-31 11:31:00,2025-06-02 12:25:36,48.91
ORD-0573,2025-01-05 12:35:00,2025-01-08 04:18:12,63.72
ORD-0574,2025-05-19 10:50:00,2025-05-24 02:41:36,111.86
ORD-0575,2025-01-16 15:17:00,2025-01-20 17:51:12,98.57
ORD-0576,2025-03-18 09:25:00,2025-03-21 17:29:12,80.07
ORD-0577,2025-03-08 15:17:00,2025-03-12 23:51:48,104.58
ORD-0578,2025-06-22 10:26:00,2025-06-25 11:20:36,72.91
ORD-0579,2025-04-07 17:22:00,2025-04-11 11:43:00,90.35
ORD-0580,2025-06-24 13:12:00,2025-06-27 21:49:48,80.63
ORD-0581,2025-06-05 11:00:00,2025-06-08 14:15:00,75.25
ORD-0582,2025-01-17 17:08:00,2025-01-21 20:13:24,99.09
ORD-0583,2025-06-23 16:39:00,2025-06-28 12:40:48,116.03
ORD-0584,2025-04-15 12:07:00,2025-04-17 16:43:36,52.61
ORD-0585,2025-02-19 13:05:00,2025-02-24 04:29:36,111.41
ORD-0586,2025-04-21 08:37:00,2025-04-24 22:11:12,85.57
ORD-0587,2025-06-03 17:28:00,2025-06-08 00:10:00,102.7
ORD-0588,2025-01-15 12:39:00,2025-01-17 20:09:36,55.51
ORD-0589,2025-06-18 17:00:00,2025-06-22 20:49:12,99.82
ORD-0590,2025-01-28 09:00:00,2025-01-31 00:12:36,63.21
ORD-0591,2025-03-04 10:51:00,2025-03-09 02:50:24,111.99
ORD-0592,2025-06-04 13:18:00,2025-06-08 14:58:48,97.68
ORD-0593,2025-02-21 11:50:00,2025-02-25 21:49:24,105.99
ORD-0594,2025-04-18 13:10:00,2025-04-23 04:41:48,111.53
ORD-0595,2025-03-26 14:13:00,2025-03-29 16:43:36,74.51
ORD-0596,2025-04-03 08:01:00,2025-04-07 01:17:12,89.27
ORD-0597,2025-01-26 08:53:00,2025-01-30 03:29:00,90.6
ORD-0598,2025-05-15 17:56:00,2025-05-19 17:44:36,95.81
ORD-0599,2025-03-04 08:48:00,2025-03-11 20:31:48,179.73
ORD-0600,2025-05-01 17:04:00,2025-05-06 05:10:00,108.1
