case_id,start_timestamp,end_timestamp,throughput_hours
178218,2011-10-19 12:07:07.368000+00:00,2011-10-19 12:35:58.328000+00:00,0.48
178221,2011-10-19 12:15:46.341000+00:00,2011-10-19 12:16:17.723000+00:00,0.01
178224,2011-10-19 12:21:11.439000+00:00,2011-10-31 08:02:01.179000+00:00,283.68
178227,2011-10-19 12:25:10.019000+00:00,2011-10-19 12:26:17.508000+00:00,0.02
178230,2011-10-19 12:31:34.428000+00:00,2011-11-01 12:20:48.763000+00:00,311.82
178233,2011-10-19 12:36:50.177000+00:00,2011-10-21 10:07:49.117000+00:00,45.52
178236,2011-10-19 12:37:23.798000+00:00,2011-10-19 14:09:39.371000+00:00,1.54
178239,2011-10-19 12:42:26.995000+00:00,2011-11-19 08:15:21.104000+00:00,739.55
178242,2011-10-19 12:46:00.888000+00:00,2011-10-28 14:01:11.325000+00:00,217.25
178245,2011-10-19 12:46:42.214000+00:00,2011-11-07 16:53:54.262000+00:00,460.12
178248,2011-10-19 12:59:12.335000+00:00,2011-10-19 13:47:08.224000+00:00,0.8
178251,2011-10-19 13:00:28.174000+00:00,2011-10-19 13:01:07.067000+00:00,0.01
178254,2011-10-19 13:01:34.085000+00:00,2011-11-01 09:33:23.236000+00:00,308.53
178257,2011-10-19 13:19:32.182000+00:00,2011-10-28 14:05:10.633000+00:00,216.76
178260,2011-10-19 13:20:02.618000+00:00,2011-10-25 18:11:36.751000+00:00,148.86
178263,2011-10-19 13:34:21.577000+00:00,2011-10-28 09:38:17.060000+00:00,212.07
178266,2011-10-19 13:39:48.761000+00:00,2011-10-27 10:57:39.820000+00:00,189.3
178269,2011-10-19 13:43:09.826000+00:00,2011-11-19 08:15:32.099000+00:00,738.54
178272,2011-10-19 13:46:35.438000+00:00,2011-10-27 10:02:51.871000+00:00,188.27
178275,2011-10-19 13:50:49.332000+00:00,2011-11-19 08:15:23.854000+00:00,738.41
178278,2011-10-19 13:52:26.508000+00:00,2011-11-08 07:41:15.132000+00:00,473.81
178281,2011-10-19 13:53:09.359000+00:00,2011-10-19 13:54:00.009000+00:00,0.01
178284,2011-10-19 14:07:50.697000+00:00,2011-10-19 14:09:01.278000+00:00,0.02
178287,2011-10-19 14:13:21.165000+00:00,2011-10-19 14:58:47.542000+00:00,0.76
178290,2011-10-19 14:14:07.705000+00:00,2011-10-31 13:23:32.003000+00:00,287.16
178293,2011-10-19 14:14:43.441000+00:00,2011-10-19 14:15:38.599000+00:00,0.02
178296,2011-10-19 14:19:43.435000+00:00,2011-10-19 15:00:20.185000+00:00,0.68
178299,2011-10-19 14:26:04.594000+00:00,2011-10-19 14:26:07.020000+00:00,0.0
178302,2011-10-19 14:40:41.860000+00:00,2011-11-17 09:35:35.820000+00:00,690.91
178305,2011-10-19 15:04:42.566000+00:00,2011-10-19 15:10:12.137000+00:00,0.09
178308,2011-10-19 15:13:13.489000+00:00,2011-11-02 09:30:36.749000+00:00,330.29
178311,2011-10-19 15:34:17.356000+00:00,2011-10-19 15:34:55.521000+00:00,0.01
178314,2011-10-19 15:53:13.615000+00:00,2011-10-31 09:11:25.262000+00:00,281.3
178317,2011-10-19 16:08:29.617000+00:00,2011-11-20 08:15:30.550000+00:00,760.12
178320,2011-10-19 16:14:03.403000+00:00,2011-10-20 11:40:47.385000+00:00,19.45
178323,2011-10-19 16:16:30.671000+00:00,2011-10-19 16:17:12.310000+00:00,0.01
178326,2011-10-19 16:19:46.139000+00:00,2011-10-19 17:24:20.202000+00:00,1.08
178329,2011-10-19 16:21:51.852000+00:00,2011-11-16 10:10:23.244000+00:00,665.81
178332,2011-10-19 16:23:20.137000+00:00,2011-10-19 18:31:30.173000+00:00,2.14
178335,2011-10-19 16:27:23.443000+00:00,2011-11-23 08:18:09.911000+00:00,831.85
178338,2011-10-19 16:31:38.389000+00:00,2011-10-19 16:32:11.920000+00:00,0.01
178341,2011-10-19 16:41:43.055000+00:00,2011-10-19 16:42:14.765000+00:00,0.01
178344,2011-10-19 16:45:09.801000+00:00,2011-10-19 17:26:14.675000+00:00,0.68
178347,2011-10-19 16:50:56.564000+00:00,2011-11-19 08:15:26.591000+00:00,735.41
178350,2011-10-19 17:12:35.476000+00:00,2011-10-19 18:22:56.062000+00:00,1.17
178353,2011-10-19 17:14:01.307000+00:00,2011-10-19 17:31:02.986000+00:00,0.28
178356,2011-10-19 17:14:21.272000+00:00,2011-12-08 14:31:25.464000+00:00,1197.28
178359,2011-10-19 17:35:00.807000+00:00,2011-10-19 17:46:14.252000+00:00,0.19
178362,2011-10-19 17:40:08.004000+00:00,2011-10-19 18:53:15.235000+00:00,1.22
178365,2011-10-19 17:50:40.739000+00:00,2011-10-20 15:48:38.380000+00:00,21.97
178368,2011-10-19 17:51:34.402000+00:00,2011-11-03 19:51:58.886000+00:00,362.01
178371,2011-10-19 18:16:00.453000+00:00,2011-11-19 08:15:37.601000+00:00,733.99
178374,2011-10-19 18:17:11.543000+00:00,2011-10-19 18:17:44.171000+00:00,0.01
178377,2011-10-19 18:18:13.911000+00:00,2011-10-19 18:18:45.180000+00:00,0.01
178380,2011-10-19 18:34:45.709000+00:00,2011-10-19 18:35:20.995000+00:00,0.01
178383,2011-10-19 18:39:05.955000+00:00,2011-10-20 07:40:10.767000+00:00,13.02
178386,2011-10-19 18:40:43.637000+00:00,2011-10-26 13:29:10.636000+00:00,162.81
178389,2011-10-19 18:42:59.725000+00:00,2011-10-31 18:49:57.607000+00:00,288.12
178392,2011-10-19 18:47:44.904000+00:00,2011-10-31 16:41:42.274000+00:00,285.9
178395,2011-10-19 18:48:47.833000+00:00,2011-11-01 18:46:48.657000+00:00,311.97
178398,2011-10-19 18:52:18.067000+00:00,2011-10-19 18:52:55.521000+00:00,0.01
178401,2011-10-19 18:52:59.301000+00:00,2011-10-20 07:09:31.657000+00:00,12.28
178404,2011-10-19 18:55:32.566000+00:00,2011-10-19 18:56:03.400000+00:00,0.01
178407,2011-10-19 18:58:12.959000+00:00,2011-11-19 08:15:29.844000+00:00,733.29
178410,2011-10-19 19:05:13.441000+00:00,2011-10-19 19:05:48.850000+00:00,0.01
178413,2011-10-19 19:08:33.617000+00:00,2011-10-20 09:48:42.644000+00:00,14.67
178416,2011-10-19 19:23:23.942000+00:00,2011-10-20 07:18:39.602000+00:00,11.92
178419,2011-10-19 19:27:05.103000+00:00,2011-10-27 18:58:53.202000+00:00,191.53
178422,2011-10-19 19:45:50.669000+00:00,2011-10-20 07:26:31.057000+00:00,11.68
178425,2011-10-19 20:00:38.301000+00:00,2011-10-31 10:28:55.037000+00:00,278.47
178428,2011-10-19 20:10:38.254000+00:00,2011-10-19 20:11:16.918000+00:00,0.01
178431,2011-10-19 20:11:11.348000+00:00,2011-10-20 07:20:57.176000+00:00,11.16
178434,2011-10-19 20:16:34.952000+00:00,2011-10-19 20:17:19.131000+00:00,0.01
178437,2011-10-19 20:58:44.029000+00:00,2011-10-27 06:47:21.816000+00:00,177.81
178459,2011-10-19 21:02:21.484000+00:00,2011-10-19 21:03:06.390000+00:00,0.01
178462,2011-10-19 21:22:13.277000+00:00,2011-11-18 14:51:16.925000+00:00,713.48
178465,2011-10-19 21:26:27.375000+00:00,2011-10-20 17:50:42.047000+00:00,20.4
178468,2011-10-19 22:28:18.020000+00:00,2011-10-19 22:29:05.421000+00:00,0.01
178471,2011-10-19 23:37:22.298000+00:00,2011-10-20 07:41:38.559000+00:00,8.07
178474,2011-10-19 23:53:36.416000+00:00,2011-11-07 11:10:56.357000+00:00,443.29
178479,2011-10-20 04:01:41.202000+00:00,2011-10-20 04:02:51.416000+00:00,0.02
178482,2011-10-20 04:55:51.300000+00:00,2011-10-20 04:56:30.303000+00:00,0.01
178485,2011-10-20 05:04:19.185000+00:00,2011-10-20 05:05:17.971000+00:00,0.02
178488,2011-10-20 05:15:01.614000+00:00,2011-10-20 05:15:47.134000+00:00,0.01
178491,2011-10-20 06:13:58.787000+00:00,2011-10-20 09:53:32.395000+00:00,3.66
178494,2011-10-20 07:45:27.963000+00:00,2011-10-20 10:07:51.180000+00:00,2.37
178497,2011-10-20 07:56:22.308000+00:00,2011-11-20 08:15:23.578000+00:00,744.32
178500,2011-10-20 08:15:28.190000+00:00,2011-10-20 08:16:12.546000+00:00,0.01
178503,2011-10-20 08:33:04.153000+00:00,2011-10-27 13:16:15.955000+00:00,172.72
178506,2011-10-20 08:37:30.188000+00:00,2011-10-20 08:38:06.741000+00:00,0.01
178509,2011-10-20 08:50:21.903000+00:00,2011-10-20 08:50:57.505000+00:00,0.01
178512,2011-10-20 09:02:00.125000+00:00,2011-10-20 09:18:36.047000+00:00,0.28
178515,2011-10-20 09:02:58.411000+00:00,2011-10-20 09:20:57.084000+00:00,0.3
178518,2011-10-20 09:04:26.154000+00:00,2011-11-18 13:45:24.895000+00:00,700.68
178521,2011-10-20 09:13:12.304000+00:00,2011-11-03 14:43:19.377000+00:00,341.5
178524,2011-10-20 09:26:59.346000+00:00,2011-10-31 15:22:15.316000+00:00,269.92
178527,2011-10-20 09:28:12.968000+00:00,2011-10-20 09:28:52.894000+00:00,0.01
178530,2011-10-20 09:46:58.560000+00:00,2011-10-20 09:47:46.280000+00:00,0.01
178533,2011-10-20 09:56:42.928000+00:00,2011-10-20 09:57:32.594000+00:00,0.01
178536,2011-10-20 10:00:56.879000+00:00,2011-11-02 07:17:55.406000+00:00,309.28
178539,2011-10-20 10:01:07.049000+00:00,2011-10-31 10:38:36.822000+00:00,264.62
178542,2011-10-20 10:04:43.224000+00:00,2011-10-21 13:04:46.204000+00:00,27.0
178545,2011-10-20 10:08:28.848000+00:00,2011-11-20 08:15:33.812000+00:00,742.12
178548,2011-10-20 10:43:47.583000+00:00,2011-10-20 10:44:42.711000+00:00,0.02
178551,2011-10-20 10:55:48.668000+00:00,2011-10-31 10:47:20.349000+00:00,263.86
178554,2011-10-20 10:57:24.367000+00:00,2011-10-20 10:58:16.382000+00:00,0.01
178557,2011-10-20 11:24:27.642000+00:00,2011-11-02 11:32:15.849000+00:00,312.13
178560,2011-10-20 11:25:19.097000+00:00,2011-10-20 11:25:56.754000+00:00,0.01
178563,2011-10-20 11:33:17.242000+00:00,2011-10-20 11:38:46.786000+00:00,0.09
178566,2011-10-20 11:44:13.075000+00:00,2011-10-21 12:34:12.214000+00:00,24.83
178569,2011-10-20 11:58:28.009000+00:00,2011-10-27 18:42:28.296000+00:00,174.73
178572,2011-10-20 12:08:22.159000+00:00,2011-11-20 08:15:27.275000+00:00,740.12
178575,2011-10-20 12:15:38.009000+00:00,2011-11-07 14:43:53.458000+00:00,434.47
178578,2011-10-20 12:20:23.636000+00:00,2011-10-20 12:52:00.611000+00:00,0.53
178581,2011-10-20 12:24:42.810000+00:00,2011-11-22 08:15:26.190000+00:00,787.85
178584,2011-10-20 12:26:37.904000+00:00,2011-10-20 12:50:54.642000+00:00,0.4
178587,2011-10-20 12:31:24.764000+00:00,2011-10-20 12:31:58.627000+00:00,0.01
178590,2011-10-20 12:40:00.806000+00:00,2011-12-01 13:52:53.481000+00:00,1009.21
178593,2011-10-20 12:44:26.036000+00:00,2011-10-31 10:54:57.265000+00:00,262.18
178596,2011-10-20 12:50:20.235000+00:00,2011-11-03 15:00:57.414000+00:00,338.18
178599,2011-10-20 13:07:11.506000+00:00,2011-10-20 13:07:50.157000+00:00,0.01
178602,2011-10-20 13:08:04.522000+00:00,2011-10-20 13:08:41.965000+00:00,0.01
178605,2011-10-20 13:51:18.244000+00:00,2011-10-20 14:07:11.125000+00:00,0.26
178608,2011-10-20 14:01:12.007000+00:00,2011-10-20 14:01:49.305000+00:00,0.01
178611,2011-10-20 14:04:42.820000+00:00,2011-10-20 14:05:35.046000+00:00,0.01
178614,2011-10-20 14:16:32.806000+00:00,2011-10-20 16:23:50.059000+00:00,2.12
178617,2011-10-20 14:29:58.649000+00:00,2011-10-20 14:30:45.511000+00:00,0.01
178620,2011-10-20 14:32:05.356000+00:00,2011-11-02 14:22:20.461000+00:00,311.84
178623,2011-10-20 14:34:46.319000+00:00,2011-10-20 14:35:21.736000+00:00,0.01
178626,2011-10-20 14:57:30.855000+00:00,2011-10-20 16:55:34.158000+00:00,1.97
178629,2011-10-20 15:16:09.042000+00:00,2011-10-20 15:16:42.677000+00:00,0.01
178632,2011-10-20 15:17:44.423000+00:00,2011-10-20 15:18:21.414000+00:00,0.01
178635,2011-10-20 15:23:07.774000+00:00,2011-10-20 15:23:43.307000+00:00,0.01
178638,2011-10-20 15:57:08.230000+00:00,2011-10-28 12:47:20.879000+00:00,188.84
178641,2011-10-20 15:59:32.226000+00:00,2011-10-26 10:17:41.636000+00:00,138.3
178644,2011-10-20 16:14:46.168000+00:00,2011-11-15 13:21:06.564000+00:00,621.11
178647,2011-10-20 16:16:56.511000+00:00,2011-10-20 17:13:04.744000+00:00,0.94
178650,2011-10-20 16:29:34.910000+00:00,2011-10-20 16:53:23.099000+00:00,0.4
178653,2011-10-20 16:35:36.748000+00:00,2011-10-20 16:36:09.972000+00:00,0.01
178656,2011-10-20 16:36:13.635000+00:00,2011-11-04 15:01:14.351000+00:00,358.42
178659,2011-10-20 16:36:48.420000+00:00,2011-10-31 14:03:22.706000+00:00,261.44
178662,2011-10-20 17:01:04.284000+00:00,2011-10-20 17:11:43.284000+00:00,0.18
178665,2011-10-20 17:14:48.103000+00:00,2011-10-20 17:15:34.533000+00:00,0.01
178668,2011-10-20 17:33:07.348000+00:00,2011-11-02 12:57:18.007000+00:00,307.4
178671,2011-10-20 17:34:37.252000+00:00,2011-10-20 17:35:11.279000+00:00,0.01
178674,2011-10-20 17:50:52.694000+00:00,2011-10-20 18:29:05.217000+00:00,0.64
178677,2011-10-20 17:52:30.620000+00:00,2011-11-04 10:04:23.236000+00:00,352.2
178680,2011-10-20 17:54:21.533000+00:00,2011-11-28 09:33:27.515000+00:00,927.65
178683,2011-10-20 18:00:17.714000+00:00,2011-10-20 18:00:54.665000+00:00,0.01
178686,2011-10-20 18:16:47.313000+00:00,2011-11-20 08:15:37.055000+00:00,733.98
178689,2011-10-20 18:49:39.589000+00:00,2011-10-21 18:23:58.106000+00:00,23.57
178692,2011-10-20 19:17:59.770000+00:00,2011-11-04 12:12:14.187000+00:00,352.9
178695,2011-10-20 19:19:50.412000+00:00,2011-10-21 07:03:58.524000+00:00,11.74
178698,2011-10-20 19:24:19.269000+00:00,2011-10-28 18:23:35.615000+00:00,190.99
178701,2011-10-20 19:40:51.833000+00:00,2011-10-20 19:41:27.299000+00:00,0.01
178704,2011-10-20 19:48:00.466000+00:00,2011-10-20 19:48:31.886000+00:00,0.01
178707,2011-10-20 19:50:21.038000+00:00,2011-10-29 11:01:10.682000+00:00,207.18
178710,2011-10-20 20:10:06.378000+00:00,2011-10-31 08:53:35.739000+00:00,252.72
178713,2011-10-20 20:15:06.851000+00:00,2011-10-20 20:15:58.515000+00:00,0.01
178716,2011-10-20 20:19:20.793000+00:00,2011-11-08 09:05:52.577000+00:00,444.78
178719,2011-10-20 20:43:50.905000+00:00,2011-10-31 15:09:10.011000+00:00,258.42
178722,2011-10-20 20:46:40.787000+00:00,2011-11-14 12:14:18.846000+00:00,591.46
178739,2011-10-20 21:03:07.941000+00:00,2011-11-09 07:43:30.639000+00:00,466.67
178742,2011-10-20 21:52:02.908000+00:00,2011-10-21 07:06:41.367000+00:00,9.24
178745,2011-10-20 22:29:42.370000+00:00,2011-11-20 08:15:16.504000+00:00,729.76
178748,2011-10-21 00:49:47.464000+00:00,2011-10-21 07:12:40.549000+00:00,6.38
178759,2011-10-21 06:03:12.223000+00:00,2011-11-03 19:41:15.918000+00:00,325.63
178762,2011-10-21 06:21:27.559000+00:00,2011-11-03 09:53:07.615000+00:00,315.53
178765,2011-10-21 06:29:11.324000+00:00,2011-10-21 07:17:13.847000+00:00,0.8
178768,2011-10-21 07:19:18.061000+00:00,2011-10-28 18:51:35.785000+00:00,179.54
178771,2011-10-21 07:23:47.472000+00:00,2011-11-02 11:10:25.706000+00:00,291.78
178774,2011-10-21 07:24:20.025000+00:00,2011-11-08 08:13:29.771000+00:00,432.82
178777,2011-10-21 07:30:14.230000+00:00,2011-11-09 15:54:57.658000+00:00,464.41
178780,2011-10-21 07:37:55.276000+00:00,2011-10-26 12:17:21.852000+00:00,124.66
178783,2011-10-21 07:59:00.768000+00:00,2011-11-07 14:56:56.875000+00:00,414.97
178786,2011-10-21 08:05:51.247000+00:00,2011-10-21 08:09:20.848000+00:00,0.06
178789,2011-10-21 08:08:35.148000+00:00,2011-10-31 11:29:35.343000+00:00,243.35
178792,2011-10-21 08:15:19.612000+00:00,2011-10-21 08:43:38.327000+00:00,0.47
178795,2011-10-21 08:17:32.400000+00:00,2011-10-21 08:17:35.932000+00:00,0.0
178798,2011-10-21 08:36:11.052000+00:00,2011-10-28 11:23:17.066000+00:00,170.79
178801,2011-10-21 08:41:09.131000+00:00,2011-10-21 08:47:12.483000+00:00,0.1
178804,2011-10-21 08:50:07.185000+00:00,2011-11-13 12:40:08.482000+00:00,555.83
178807,2011-10-21 08:56:38.081000+00:00,2011-11-10 10:01:25.778000+00:00,481.08
178810,2011-10-21 09:15:25.962000+00:00,2011-11-21 08:15:09.897000+00:00,743.0
178813,2011-10-21 09:16:49.340000+00:00,2011-10-21 09:17:32.288000+00:00,0.01
178816,2011-10-21 09:20:30.153000+00:00,2011-11-07 14:26:08.758000+00:00,413.09
178819,2011-10-21 09:29:22.395000+00:00,2011-10-21 09:58:33.627000+00:00,0.49
178822,2011-10-21 09:48:22.463000+00:00,2011-10-21 09:49:00.959000+00:00,0.01
178825,2011-10-21 10:11:12.531000+00:00,2011-10-21 10:12:03.160000+00:00,0.01
178828,2011-10-21 10:14:22.969000+00:00,2011-10-28 18:54:16.463000+00:00,176.66
178831,2011-10-21 10:31:31.390000+00:00,2011-10-21 11:04:56.438000+00:00,0.56
178834,2011-10-21 10:43:28.712000+00:00,2011-11-21 08:15:07.332000+00:00,741.53
178837,2011-10-21 11:01:48.666000+00:00,2011-11-15 09:16:15.060000+00:00,598.24
178840,2011-10-21 11:02:21.497000+00:00,2011-11-14 18:30:30.859000+00:00,583.47
178843,2011-10-21 11:04:28.553000+00:00,2011-11-09 12:23:07.233000+00:00,457.31
178846,2011-10-21 11:20:35.709000+00:00,2011-11-01 11:16:54.182000+00:00,263.94
178849,2011-10-21 11:21:19.779000+00:00,2011-11-21 08:15:13.959000+00:00,740.9
178852,2011-10-21 11:24:09.048000+00:00,2011-10-21 11:24:56.765000+00:00,0.01
178855,2011-10-21 11:40:47.281000+00:00,2011-11-09 13:01:47.859000+00:00,457.35
178858,2011-10-21 11:46:49.121000+00:00,2011-10-21 12:37:08.728000+00:00,0.84
178861,2011-10-21 11:59:43.517000+00:00,2011-11-02 12:25:33.662000+00:00,288.43
178864,2011-10-21 12:03:04.343000+00:00,2011-10-21 12:55:19.044000+00:00,0.87
178867,2011-10-21 12:05:12.028000+00:00,2011-10-21 13:05:32.828000+00:00,1.01
178870,2011-10-21 12:08:22.381000+00:00,2011-11-29 11:49:07.400000+00:00,935.68
178873,2011-10-21 12:14:26.679000+00:00,2011-12-01 08:15:30.552000+00:00,980.02
178876,2011-10-21 12:16:53.374000+00:00,2011-10-21 12:17:38.253000+00:00,0.01
178879,2011-10-21 12:18:56.721000+00:00,2011-10-21 12:38:24.517000+00:00,0.32
178882,2011-10-21 12:29:04.205000+00:00,2011-10-21 12:33:41.070000+00:00,0.08
178885,2011-10-21 12:32:53.953000+00:00,2011-10-31 14:51:51.521000+00:00,242.32
178888,2011-10-21 12:37:11.433000+00:00,2011-10-21 13:04:24.972000+00:00,0.45
178891,2011-10-21 13:03:17.355000+00:00,2011-10-21 13:43:13.955000+00:00,0.67
178894,2011-10-21 13:34:00.349000+00:00,2011-11-03 09:04:41.917000+00:00,307.51
178897,2011-10-21 13:40:07.375000+00:00,2011-11-09 18:09:52.293000+00:00,460.5
178900,2011-10-21 13:47:46.745000+00:00,2011-10-21 13:48:29.618000+00:00,0.01
178903,2011-10-21 13:51:58.162000+00:00,2011-11-16 11:31:34.092000+00:00,621.66
178906,2011-10-21 13:56:42.075000+00:00,2011-11-07 08:30:43.243000+00:00,402.57
178909,2011-10-21 14:36:42.177000+00:00,2011-11-04 07:03:15.331000+00:00,328.44
178912,2011-10-21 14:49:24.214000+00:00,2011-10-29 12:55:33.960000+00:00,190.1
178915,2011-10-21 14:57:38.452000+00:00,2011-10-29 09:45:08.736000+00:00,186.79
178918,2011-10-21 15:04:04.043000+00:00,2011-10-21 15:04:48.951000+00:00,0.01
178921,2011-10-21 15:21:50.625000+00:00,2011-10-21 15:22:25.090000+00:00,0.01
178924,2011-10-21 15:49:29.890000+00:00,2011-10-21 15:58:21.496000+00:00,0.15
178927,2011-10-21 15:54:26.328000+00:00,2011-11-16 14:10:48.268000+00:00,622.27
178930,2011-10-21 16:02:35.166000+00:00,2011-11-09 13:09:31.970000+00:00,453.12
178933,2011-10-21 16:03:49.513000+00:00,2011-10-21 18:19:42.945000+00:00,2.26
178936,2011-10-21 16:42:33.095000+00:00,2011-11-02 19:55:16.111000+00:00,291.21
178939,2011-10-21 16:52:42.201000+00:00,2011-10-22 14:39:37.875000+00:00,21.78
178942,2011-10-21 17:30:51.181000+00:00,2011-11-15 13:37:23.815000+00:00,596.11
178945,2011-10-21 17:32:41.432000+00:00,2011-10-21 17:46:40.278000+00:00,0.23
178948,2011-10-21 17:49:50.628000+00:00,2011-10-21 18:26:41.022000+00:00,0.61
178951,2011-10-21 18:30:37.220000+00:00,2011-10-21 18:31:15.978000+00:00,0.01
178954,2011-10-21 18:32:03.539000+00:00,2011-11-09 09:38:04.186000+00:00,447.1
178957,2011-10-21 19:29:45.984000+00:00,2011-10-24 16:36:20.041000+00:00,69.11
178960,2011-10-21 19:40:57.880000+00:00,2011-10-21 19:41:31.403000+00:00,0.01
178963,2011-10-21 20:04:47.128000+00:00,2011-10-22 09:54:59.383000+00:00,13.84
178966,2011-10-21 20:19:32.047000+00:00,2011-11-01 08:34:21.368000+00:00,252.25
178969,2011-10-21 20:37:33.570000+00:00,2011-11-27 08:15:25.864000+00:00,875.63
178979,2011-10-21 21:05:29.293000+00:00,2011-10-21 21:06:26.720000+00:00,0.02
178982,2011-10-21 21:13:25.793000+00:00,2011-11-04 15:33:48.123000+00:00,330.34
178985,2011-10-21 22:33:39.990000+00:00,2011-10-22 10:11:02.829000+00:00,11.62
178999,2011-10-22 08:01:05.500000+00:00,2011-10-22 14:24:52.977000+00:00,6.4
179002,2011-10-22 08:12:35.863000+00:00,2011-10-22 12:00:09.032000+00:00,3.79
179005,2011-10-22 08:15:16.139000+00:00,2011-11-13 11:15:44.341000+00:00,531.01
179008,2011-10-22 08:15:39.230000+00:00,2011-10-22 08:16:21.147000+00:00,0.01
179011,2011-10-22 08:52:53.554000+00:00,2011-10-22 09:36:35.090000+00:00,0.73
179014,2011-10-22 08:56:06.520000+00:00,2011-10-22 08:56:49.117000+00:00,0.01
179017,2011-10-22 08:59:37.826000+00:00,2011-11-22 08:15:08.637000+00:00,743.26
179020,2011-10-22 09:21:52.858000+00:00,2011-11-15 11:32:14.964000+00:00,578.17
179023,2011-10-22 09:22:41.464000+00:00,2011-11-07 11:45:24.098000+00:00,386.38
179026,2011-10-22 09:24:21.025000+00:00,2011-10-22 09:24:59.187000+00:00,0.01
179029,2011-10-22 09:39:57.393000+00:00,2011-11-03 09:29:36.108000+00:00,287.83
179032,2011-10-22 09:50:00.317000+00:00,2011-11-15 15:42:06.049000+00:00,581.87
179035,2011-10-22 09:53:57.024000+00:00,2011-10-22 09:54:37.562000+00:00,0.01
179038,2011-10-22 09:55:01.071000+00:00,2011-10-22 10:01:51.365000+00:00,0.11
179041,2011-10-22 09:57:42.714000+00:00,2011-10-22 10:11:30.237000+00:00,0.23
179044,2011-10-22 10:13:44.351000+00:00,2011-10-22 10:14:21.673000+00:00,0.01
179047,2011-10-22 10:16:11.202000+00:00,2011-10-22 10:16:42.190000+00:00,0.01
179050,2011-10-22 10:17:25.471000+00:00,2011-10-22 10:17:55.770000+00:00,0.01
179053,2011-10-22 10:35:50.437000+00:00,2011-11-22 07:59:19.525000+00:00,741.39
179056,2011-10-22 10:38:56.602000+00:00,2011-10-29 09:49:30.733000+00:00,167.18
179059,2011-10-22 11:03:45.846000+00:00,2011-10-28 09:13:40.905000+00:00,142.17
179062,2011-10-22 11:12:50.818000+00:00,2011-10-29 12:32:03.638000+00:00,169.32
179065,2011-10-22 12:01:41.218000+00:00,2011-11-02 10:15:39.048000+00:00,262.23
179068,2011-10-22 12:19:52.722000+00:00,2011-10-22 13:15:07.539000+00:00,0.92
179071,2011-10-22 12:23:54.619000+00:00,2011-11-22 08:15:11.702000+00:00,739.85
179074,2011-10-22 12:24:46.881000+00:00,2011-11-15 10:57:29.174000+00:00,574.55
179077,2011-10-22 12:37:04.490000+00:00,2011-11-03 13:23:28.976000+00:00,288.77
179080,2011-10-22 12:45:50.662000+00:00,2011-11-22 08:15:13.937000+00:00,739.49
179083,2011-10-22 12:46:08.798000+00:00,2011-10-22 13:34:18.628000+00:00,0.8
179086,2011-10-22 13:02:34.584000+00:00,2011-10-22 13:03:12.266000+00:00,0.01
179089,2011-10-22 13:07:42.162000+00:00,2011-10-22 13:31:48.412000+00:00,0.4
179092,2011-10-22 13:24:24.705000+00:00,2011-10-22 13:25:02.082000+00:00,0.01
179095,2011-10-22 13:24:36.219000+00:00,2011-10-31 14:15:19.850000+00:00,216.85
179098,2011-10-22 13:34:45.072000+00:00,2011-10-22 13:50:07.792000+00:00,0.26
179101,2011-10-22 13:40:19.523000+00:00,2011-10-22 13:40:51.573000+00:00,0.01
179104,2011-10-22 13:43:19.519000+00:00,2011-10-22 13:43:56.308000+00:00,0.01
179107,2011-10-22 13:45:01.420000+00:00,2011-10-22 14:12:51.195000+00:00,0.46
179110,2011-10-22 14:03:06.743000+00:00,2011-11-25 08:15:26.756000+00:00,810.21
179113,2011-10-22 14:17:37.072000+00:00,2011-10-24 14:27:14.759000+00:00,48.16
179116,2011-10-22 14:36:07.112000+00:00,2011-11-28 09:46:25.851000+00:00,883.17
179119,2011-10-22 15:27:48.767000+00:00,2011-10-24 07:12:39.856000+00:00,39.75
179122,2011-10-22 15:36:19.050000+00:00,2011-10-22 15:36:59.146000+00:00,0.01
179125,2011-10-22 16:52:20.231000+00:00,2011-10-22 16:53:04.117000+00:00,0.01
179128,2011-10-22 17:18:21.714000+00:00,2011-10-22 17:19:09.020000+00:00,0.01
179131,2011-10-22 17:23:17.435000+00:00,2011-10-24 07:14:10.372000+00:00,37.85
179134,2011-10-22 17:29:54.097000+00:00,2011-11-04 14:53:00.496000+00:00,309.39
179137,2011-10-22 17:52:44.593000+00:00,2011-11-01 10:58:06.755000+00:00,233.09
179140,2011-10-22 17:56:42.356000+00:00,2011-10-25 09:12:25.794000+00:00,63.26
179143,2011-10-22 18:29:00.267000+00:00,2011-10-22 18:29:37.129000+00:00,0.01
179146,2011-10-22 18:41:10.658000+00:00,2011-11-01 08:00:52.312000+00:00,229.33
179149,2011-10-22 19:15:54.260000+00:00,2011-11-03 09:50:01.194000+00:00,278.57
179152,2011-10-22 20:02:16.912000+00:00,2011-11-04 12:16:00.494000+00:00,304.23
179155,2011-10-22 20:10:20.689000+00:00,2011-10-22 20:10:59.397000+00:00,0.01
179158,2011-10-22 20:13:29.157000+00:00,2011-11-22 08:15:16.186000+00:00,732.03
179161,2011-10-22 22:15:33.961000+00:00,2011-10-24 07:25:16.524000+00:00,33.16
179164,2011-10-22 22:56:23.585000+00:00,2011-10-24 07:26:17.567000+00:00,32.5
179167,2011-10-22 23:13:16.723000+00:00,2011-10-24 07:27:50.889000+00:00,32.24
