case_id,activity,timestamp,region,customer,material_id,quantity,priority
ORD-0100,Order Created,2025-01-20 09:39:00,BR,CUST-BR-9307,MAT-10049,543,Normal
ORD-0100,Order Approved,2025-01-20 12:49:12,BR,CUST-BR-9307,MAT-10049,543,Normal
ORD-0100,Production Started,2025-01-21 09:22:48,BR,CUST-BR-9307,MAT-10049,543,Normal
ORD-0100,Quality Check,2025-01-23 05:04:48,BR,CUST-BR-9307,MAT-10049,543,Normal
ORD-0100,Shipping Started,2025-01-23 15:32:24,BR,CUST-BR-9307,MAT-10049,543,Normal
ORD-0100,Delivered,2025-01-25 17:07:48,BR,CUST-BR-9307,MAT-10049,543,Normal
ORD-0101,Order Created,2025-01-16 15:06:00,US,CUST-US-6626,MAT-10091,48,Normal
ORD-0101,Order Approved,2025-01-16 16:57:00,US,CUST-US-6626,MAT-10091,48,Normal
ORD-0101,Production Started,2025-01-17 12:09:00,US,CUST-US-6626,MAT-10091,48,Normal
ORD-0101,Quality Check,2025-01-18 05:35:24,US,CUST-US-6626,MAT-10091,48,Normal
ORD-0101,Shipping Started,2025-01-18 16:45:00,US,CUST-US-6626,MAT-10091,48,Normal
ORD-0101,Delivered,2025-01-20 17:05:24,US,CUST-US-6626,MAT-10091,48,Normal
ORD-0102,Order Created,2025-03-14 14:26:00,IN,CUST-IN-6543,MAT-10086,105,Normal
ORD-0102,Order Approved,2025-03-14 17:40:24,IN,CUST-IN-6543,MAT-10086,105,Normal
ORD-0102,Production Started,2025-03-15 16:00:12,IN,CUST-IN-6543,MAT-10086,105,Normal
ORD-0102,Quality Check,2025-03-17 01:38:36,IN,CUST-IN-6543,MAT-10086,105,Normal
ORD-0102,Shipping Started,2025-03-17 07:58:24,IN,CUST-IN-6543,MAT-10086,105,Normal
ORD-0102,Delivered,2025-03-18 07:37:24,IN,CUST-IN-6543,MAT-10086,105,Normal
ORD-0103,Order Created,2025-06-04 10:21:00,BR,CUST-BR-2335,MAT-10074,178,Normal
ORD-0103,Order Approved,2025-06-04 14:04:48,BR,CUST-BR-2335,MAT-10074,178,Normal
ORD-0103,Production Started,2025-06-05 16:39:00,BR,CUST-BR-2335,MAT-10074,178,Normal
ORD-0103,Quality Check,2025-06-07 05:43:48,BR,CUST-BR-2335,MAT-10074,178,Normal
ORD-0103,Shipping Started,2025-06-07 18:09:00,BR,CUST-BR-2335,MAT-10074,178,Normal
ORD-0103,Delivered,2025-06-08 21:11:24,BR,CUST-BR-2335,MAT-10074,178,Normal
ORD-0104,Order Created,2025-03-26 10:42:00,DE,CUST-DE-9624,MAT-10011,212,Normal
ORD-0104,Order Approved,2025-03-26 13:06:00,DE,CUST-DE-9624,MAT-10011,212,Normal
ORD-0104,Production Started,2025-03-27 01:06:00,DE,CUST-DE-9624,MAT-10011,212,Normal
ORD-0104,Quality Check,2025-03-27 19:59:24,DE,CUST-DE-9624,MAT-10011,212,Normal
ORD-0104,Shipping Started,2025-03-28 02:17:24,DE,CUST-DE-9624,MAT-10011,212,Normal
ORD-0104,Delivered,2025-03-28 21:01:48,DE,CUST-DE-9624,MAT-10011,212,Normal
ORD-0105,Order Created,2025-02-27 10:09:00,US,CUST-US-2264,MAT-10037,59,Normal
ORD-0105,Order Approved,2025-02-27 13:49:48,US,CUST-US-2264,MAT-10037,59,Normal
ORD-0105,Production Started,2025-02-28 01:11:24,US,CUST-US-2264,MAT-10037,59,Normal
ORD-0105,Quality Check,2025-03-01 12:11:24,US,CUST-US-2264,MAT-10037,59,Normal
ORD-0105,Shipping Started,2025-03-02 00:22:12,US,CUST-US-2264,MAT-10037,59,Normal
ORD-0105,Delivered,2025-03-03 21:37:12,US,CUST-US-2264,MAT-10037,59,Normal
ORD-0106,Order Created,2025-02-03 17:24:00,DE,CUST-DE-3527,MAT-10020,168,Normal
ORD-0106,Order Approved,2025-02-03 18:57:36,DE,CUST-DE-3527,MAT-10020,168,Normal
ORD-0106,Production Started,2025-02-04 09:52:12,DE,CUST-DE-3527,MAT-10020,168,Normal
ORD-0106,Quality Check,2025-02-05 09:29:24,DE,CUST-DE-3527,MAT-10020,168,Normal
ORD-0106,Shipping Started,2025-02-05 19:01:48,DE,CUST-DE-3527,MAT-10020,168,Normal
ORD-0106,Delivered,2025-02-07 01:27:36,DE,CUST-DE-3527,MAT-10020,168,Normal
ORD-0107,Order Created,2025-04-24 17:18:00,DE,CUST-DE-8355,MAT-10029,70,Normal
ORD-0107,Order Approved,2025-04-24 19:30:00,DE,CUST-DE-8355,MAT-10029,70,Normal
ORD-0107,Production Started,2025-04-25 06:16:12,DE,CUST-DE-8355,MAT-10029,70,Normal
ORD-0107,Quality Check,2025-04-26 09:12:00,DE,CUST-DE-8355,MAT-10029,70,Normal
ORD-0107,Shipping Started,2025-04-26 16:08:24,DE,CUST-DE-8355,MAT-10029,70,Normal
ORD-0107,Delivered,2025-04-28 01:01:48,DE,CUST-DE-8355,MAT-10029,70,Normal
ORD-0108,Order Created,2025-04-29 12:49:00,CN,CUST-CN-7256,MAT-10064,122,Normal
ORD-0108,Order Approved,2025-04-29 16:01:36,CN,CUST-CN-7256,MAT-10064,122,Normal
ORD-0108,Production Started,2025-04-30 18:13:36,CN,CUST-CN-7256,MAT-10064,122,Normal
ORD-0108,Quality Check,2025-05-02 09:31:36,CN,CUST-CN-7256,MAT-10064,122,Normal
ORD-0108,Shipping Started,2025-05-02 16:47:48,CN,CUST-CN-7256,MAT-10064,122,Normal
ORD-0108,Delivered,2025-05-03 22:29:48,CN,CUST-CN-7256,MAT-10064,122,Normal
ORD-0109,Order Created,2025-05-13 09:18:00,BR,CUST-BR-2374,MAT-10097,36,Normal
ORD-0109,Order Approved,2025-05-13 11:38:24,BR,CUST-BR-2374,MAT-10097,36,Normal
ORD-0109,Production Started,2025-05-14 06:28:12,BR,CUST-BR-2374,MAT-10097,36,Normal
ORD-0109,Quality Check,2025-05-16 00:22:48,BR,CUST-BR-2374,MAT-10097,36,Normal
ORD-0109,Shipping Started,2025-05-16 07:33:00,BR,CUST-BR-2374,MAT-10097,36,Normal
ORD-0109,Delivered,2025-05-18 12:28:48,BR,CUST-BR-2374,MAT-10097,36,Normal
ORD-0110,Order Created,2025-01-14 14:32:00,BR,CUST-BR-7126,MAT-10030,116,Normal
ORD-0110,Order Approved,2025-01-14 17:29:36,BR,CUST-BR-7126,MAT-10030,116,Normal
ORD-0110,Production Started,2025-01-18 05:10:24,BR,CUST-BR-7126,MAT-10030,116,Normal
ORD-0110,Quality Check,2025-01-19 02:53:00,BR,CUST-BR-7126,MAT-10030,116,Normal
ORD-0110,Shipping Started,2025-01-19 15:47:00,BR,CUST-BR-7126,MAT-10030,116,Normal
ORD-0110,Delivered,2025-01-21 01:39:12,BR,CUST-BR-7126,MAT-10030,116,Normal
ORD-0111,Order Created,2025-05-01 10:48:00,US,CUST-US-8685,MAT-10057,222,High
ORD-0111,Order Approved,2025-05-01 12:59:24,US,CUST-US-8685,MAT-10057,222,High
ORD-0111,Production Started,2025-05-02 05:03:00,US,CUST-US-8685,MAT-10057,222,High
ORD-0111,Quality Check,2025-05-02 16:55:12,US,CUST-US-8685,MAT-10057,222,High
ORD-0111,Shipping Started,2025-05-02 21:58:48,US,CUST-US-8685,MAT-10057,222,High
ORD-0111,Delivered,2025-05-03 14:51:00,US,CUST-US-8685,MAT-10057,222,High
ORD-0112,Order Created,2025-03-02 12:07:00,IN,CUST-IN-1782,MAT-10030,545,Normal
ORD-0112,Order Approved,2025-03-02 14:54:24,IN,CUST-IN-1782,MAT-10030,545,Normal
ORD-0112,Production Started,2025-03-03 13:18:24,IN,CUST-IN-1782,MAT-10030,545,Normal
ORD-0112,Quality Check,2025-03-04 18:08:48,IN,CUST-IN-1782,MAT-10030,545,Normal
ORD-0112,Shipping Started,2025-03-05 00:51:24,IN,CUST-IN-1782,MAT-10030,545,Normal
ORD-0112,Delivered,2025-03-07 01:01:00,IN,CUST-IN-1782,MAT-10030,545,Normal
ORD-0113,Order Created,2025-03-03 10:18:00,IN,CUST-IN-8032,MAT-10000,157,Normal
ORD-0113,Order Approved,2025-03-03 13:34:48,IN,CUST-IN-8032,MAT-10000,157,Normal
ORD-0113,Production Started,2025-03-04 03:36:36,IN,CUST-IN-8032,MAT-10000,157,Normal
ORD-0113,Quality Check,2025-03-05 07:25:48,IN,CUST-IN-8032,MAT-10000,157,Normal
ORD-0113,Shipping Started,2025-03-05 18:47:24,IN,CUST-IN-8032,MAT-10000,157,Normal
ORD-0113,Delivered,2025-03-06 18:10:12,IN,CUST-IN-8032,MAT-10000,157,Normal
ORD-0114,Order Created,2025-05-10 16:01:00,CN,CUST-CN-7397,MAT-10060,139,High
ORD-0114,Order Approved,2025-05-10 17:22:00,CN,CUST-CN-7397,MAT-10060,139,High
ORD-0114,Production Started,2025-05-11 05:16:36,CN,CUST-CN-7397,MAT-10060,139,High
ORD-0114,Quality Check,2025-05-12 07:47:48,CN,CUST-CN-7397,MAT-10060,139,High
ORD-0114,Shipping Started,2025-05-12 14:13:36,CN,CUST-CN-7397,MAT-10060,139,High
ORD-0114,Delivered,2025-05-13 06:58:00,CN,CUST-CN-7397,MAT-10060,139,High
ORD-0115,Order Created,2025-05-29 13:08:00,US,CUST-US-1726,MAT-10045,207,Normal
ORD-0115,Order Approved,2025-05-29 16:05:36,US,CUST-US-1726,MAT-10045,207,Normal
ORD-0115,Production Started,2025-05-30 13:42:12,US,CUST-US-1726,MAT-10045,207,Normal
ORD-0115,Quality Check,2025-05-31 10:24:12,US,CUST-US-1726,MAT-10045,207,Normal
ORD-0115,Shipping Started,2025-05-31 22:08:00,US,CUST-US-1726,MAT-10045,207,Normal
ORD-0115,Delivered,2025-06-02 07:18:48,US,CUST-US-1726,MAT-10045,207,Normal
ORD-0116,Order Created,2025-04-28 08:18:00,BR,CUST-BR-4302,MAT-10005,26,Normal
ORD-0116,Order Approved,2025-04-28 12:22:48,BR,CUST-BR-4302,MAT-10005,26,Normal
ORD-0116,Production Started,2025-04-29 14:25:48,BR,CUST-BR-4302,MAT-10005,26,Normal
ORD-0116,Quality Check,2025-04-30 17:57:36,BR,CUST-BR-4302,MAT-10005,26,Normal
ORD-0116,Shipping Started,2025-05-01 03:57:00,BR,CUST-BR-4302,MAT-10005,26,Normal
ORD-0116,Delivered,2025-05-03 05:43:48,BR,CUST-BR-4302,MAT-10005,26,Normal
ORD-0117,Order Created,2025-03-15 13:55:00,BR,CUST-BR-1783,MAT-10083,58,Normal
ORD-0117,Order Approved,2025-03-15 16:43:36,BR,CUST-BR-1783,MAT-10083,58,Normal
ORD-0117,Production Started,2025-03-16 06:10:36,BR,CUST-BR-1783,MAT-10083,58,Normal
ORD-0117,Quality Check,2025-03-18 01:41:48,BR,CUST-BR-1783,MAT-10083,58,Normal
ORD-0117,Shipping Started,2025-03-18 14:51:24,BR,CUST-BR-1783,MAT-10083,58,Normal
ORD-0117,Delivered,2025-03-20 19:15:24,BR,CUST-BR-1783,MAT-10083,58,Normal
ORD-0118,Order Created,2025-05-08 13:59:00,BR,CUST-BR-9507,MAT-10034,187,Normal
ORD-0118,Order Approved,2025-05-08 18:05:36,BR,CUST-BR-9507,MAT-10034,187,Normal
ORD-0118,Production Started,2025-05-13 12:53:36,BR,CUST-BR-9507,MAT-10034,187,Normal
ORD-0118,Quality Check,2025-05-15 06:33:48,BR,CUST-BR-9507,MAT-10034,187,Normal
ORD-0118,Shipping Started,2025-05-15 17:54:12,BR,CUST-BR-9507,MAT-10034,187,Normal
ORD-0118,Delivered,2025-05-17 03:18:48,BR,CUST-BR-9507,MAT-10034,187,Normal
ORD-0119,Order Created,2025-06-04 14:10:00,DE,CUST-DE-8272,MAT-10044,124,Normal
ORD-0119,Order Approved,2025-06-04 16:12:24,DE,CUST-DE-8272,MAT-10044,124,Normal
ORD-0119,Production Started,2025-06-05 07:28:36,DE,CUST-DE-8272,MAT-10044,124,Normal
ORD-0119,Quality Check,2025-06-06 12:15:24,DE,CUST-DE-8272,MAT-10044,124,Normal
ORD-0119,Shipping Started,2025-06-06 20:04:00,DE,CUST-DE-8272,MAT-10044,124,Normal
ORD-0119,Delivered,2025-06-07 20:18:24,DE,CUST-DE-8272,MAT-10044,124,Normal
ORD-0120,Order Created,2025-05-12 10:01:00,DE,CUST-DE-3339,MAT-10077,103,High
ORD-0120,Order Approved,2025-05-12 11:44:12,DE,CUST-DE-3339,MAT-10077,103,High
ORD-0120,Production Started,2025-05-12 20:14:48,DE,CUST-DE-3339,MAT-10077,103,High
ORD-0120,Quality Check,2025-05-13 06:29:48,DE,CUST-DE-3339,MAT-10077,103,High
ORD-0120,Shipping Started,2025-05-13 10:22:36,DE,CUST-DE-3339,MAT-10077,103,High
ORD-0120,Delivered,2025-05-14 06:31:36,DE,CUST-DE-3339,MAT-10077,103,High
ORD-0121,Order Created,2025-02-09 15:23:00,CN,CUST-CN-7095,MAT-10056,164,Normal
ORD-0121,Order Approved,2025-02-09 19:12:48,CN,CUST-CN-7095,MAT-10056,164,Normal
ORD-0121,Production Started,2025-02-10 15:11:36,CN,CUST-CN-7095,MAT-10056,164,Normal
ORD-0121,Quality Check,2025-02-11 19:51:12,CN,CUST-CN-7095,MAT-10056,164,Normal
ORD-0121,Shipping Started,2025-02-12 07:37:24,CN,CUST-CN-7095,MAT-10056,164,Normal
ORD-0121,Delivered,2025-02-13 13:18:48,CN,CUST-CN-7095,MAT-10056,164,Normal
ORD-0122,Order Created,2025-04-10 16:07:00,DE,CUST-DE-5288,MAT-10099,142,High
ORD-0122,Order Approved,2025-04-10 17:18:24,DE,CUST-DE-5288,MAT-10099,142,High
ORD-0122,Production Started,2025-04-11 01:52:36,DE,CUST-DE-5288,MAT-10099,142,High
ORD-0122,Quality Check,2025-04-11 23:05:48,DE,CUST-DE-5288,MAT-10099,142,High
ORD-0122,Shipping Started,2025-04-12 03:11:12,DE,CUST-DE-5288,MAT-10099,142,High
ORD-0122,Delivered,2025-04-13 03:26:12,DE,CUST-DE-5288,MAT-10099,142,High
ORD-0123,Order Created,2025-04-26 10:57:00,BR,CUST-BR-8292,MAT-10011,28,Normal
ORD-0123,Order Approved,2025-04-26 15:04:48,BR,CUST-BR-8292,MAT-10011,28,Normal
ORD-0123,Production Started,2025-04-27 18:29:24,BR,CUST-BR-8292,MAT-10011,28,Normal
ORD-0123,Quality Check,2025-04-29 07:54:00,BR,CUST-BR-8292,MAT-10011,28,Normal
ORD-0123,Shipping Started,2025-04-29 20:45:00,BR,CUST-BR-8292,MAT-10011,28,Normal
ORD-0123,Delivered,2025-05-01 13:44:24,BR,CUST-BR-8292,MAT-10011,28,Normal
ORD-0124,Order Created,2025-06-29 10:50:00,CN,CUST-CN-6922,MAT-10065,192,Normal
ORD-0124,Order Approved,2025-06-29 13:14:36,CN,CUST-CN-6922,MAT-10065,192,Normal
ORD-0124,Production Started,2025-06-30 15:44:00,CN,CUST-CN-6922,MAT-10065,192,Normal
ORD-0124,Quality Check,2025-07-01 16:08:00,CN,CUST-CN-6922,MAT-10065,192,Normal
ORD-0124,Shipping Started,2025-07-02 02:32:00,CN,CUST-CN-6922,MAT-10065,192,Normal
ORD-0124,Delivered,2025-07-03 11:44:36,CN,CUST-CN-6922,MAT-10065,192,Normal
ORD-0125,Order Created,2025-02-03 17:56:00,IN,CUST-IN-2412,MAT-10008,151,Normal
ORD-0125,Order Approved,2025-02-03 20:26:36,IN,CUST-IN-2412,MAT-10008,151,Normal
ORD-0125,Production Started,2025-02-04 21:57:12,IN,CUST-IN-2412,MAT-10008,151,Normal
ORD-0125,Quality Check,2025-02-06 09:23:36,IN,CUST-IN-2412,MAT-10008,151,Normal
ORD-0125,Shipping Started,2025-02-06 19:35:00,IN,CUST-IN-2412,MAT-10008,151,Normal
ORD-0125,Delivered,2025-02-08 15:38:00,IN,CUST-IN-2412,MAT-10008,151,Normal
ORD-0126,Order Created,2025-01-19 15:29:00,IN,CUST-IN-9476,MAT-10044,174,High
ORD-0126,Order Approved,2025-01-19 16:55:24,IN,CUST-IN-9476,MAT-10044,174,High
ORD-0126,Production Started,2025-01-20 08:58:24,IN,CUST-IN-9476,MAT-10044,174,High
ORD-0126,Quality Check,2025-01-21 06:49:24,IN,CUST-IN-9476,MAT-10044,174,High
ORD-0126,Shipping Started,2025-01-21 14:19:24,IN,CUST-IN-9476,MAT-10044,174,High
ORD-0126,Delivered,2025-01-22 21:08:00,IN,CUST-IN-9476,MAT-10044,174,High
ORD-0127,Order Created,2025-02-01 16:09:00,US,CUST-US-5982,MAT-10021,24,Normal
ORD-0127,Order Approved,2025-02-01 18:11:24,US,CUST-US-5982,MAT-10021,24,Normal
ORD-0127,Production Started,2025-02-02 17:33:00,US,CUST-US-5982,MAT-10021,24,Normal
ORD-0127,Quality Check,2025-02-03 15:27:36,US,CUST-US-5982,MAT-10021,24,Normal
ORD-0127,Shipping Started,2025-02-04 04:32:24,US,CUST-US-5982,MAT-10021,24,Normal
ORD-0127,Delivered,2025-02-05 15:16:48,US,CUST-US-5982,MAT-10021,24,Normal
ORD-0128,Order Created,2025-05-22 12:08:00,CN,CUST-CN-5961,MAT-10078,172,Normal
ORD-0128,Order Approved,2025-05-22 15:21:12,CN,CUST-CN-5961,MAT-10078,172,Normal
ORD-0128,Production Started,2025-05-28 06:00:12,CN,CUST-CN-5961,MAT-10078,172,Normal
ORD-0128,Quality Check,2025-05-29 04:13:24,CN,CUST-CN-5961,MAT-10078,172,Normal
ORD-0128,Shipping Started,2025-05-29 16:04:24,CN,CUST-CN-5961,MAT-10078,172,Normal
ORD-0128,Delivered,2025-05-31 12:41:00,CN,CUST-CN-5961,MAT-10078,172,Normal
ORD-0129,Order Created,2025-01-08 09:02:00,IN,CUST-IN-5336,MAT-10083,20,Normal
ORD-0129,Order Approved,2025-01-08 11:17:36,IN,CUST-IN-5336,MAT-10083,20,Normal
ORD-0129,Production Started,2025-01-09 06:20:36,IN,CUST-IN-5336,MAT-10083,20,Normal
ORD-0129,Quality Check,2025-01-10 15:14:36,IN,CUST-IN-5336,MAT-10083,20,Normal
ORD-0129,Shipping Started,2025-01-10 21:16:24,IN,CUST-IN-5336,MAT-10083,20,Normal
ORD-0129,Delivered,2025-01-12 20:56:36,IN,CUST-IN-5336,MAT-10083,20,Normal
ORD-0130,Order Created,2025-03-04 14:19:00,IN,CUST-IN-8430,MAT-10009,133,Normal
ORD-0130,Order Approved,2025-03-04 17:47:12,IN,CUST-IN-8430,MAT-10009,133,Normal
ORD-0130,Production Started,2025-03-05 06:34:36,IN,CUST-IN-8430,MAT-10009,133,Normal
ORD-0130,Quality Check,2025-03-06 10:22:36,IN,CUST-IN-8430,MAT-10009,133,Normal
ORD-0130,Shipping Started,2025-03-06 20:03:24,IN,CUST-IN-8430,MAT-10009,133,Normal
ORD-0130,Delivered,2025-03-08 03:08:12,IN,CUST-IN-8430,MAT-10009,133,Normal
ORD-0131,Order Created,2025-03-30 14:08:00,US,CUST-US-7070,MAT-10065,197,Normal
ORD-0131,Order Approved,2025-03-30 17:08:00,US,CUST-US-7070,MAT-10065,197,Normal
ORD-0131,Production Started,2025-03-31 07:38:00,US,CUST-US-7070,MAT-10065,197,Normal
ORD-0131,Quality Check,2025-04-01 11:20:00,US,CUST-US-7070,MAT-10065,197,Normal
ORD-0131,Shipping Started,2025-04-01 18:58:24,US,CUST-US-7070,MAT-10065,197,Normal
ORD-0131,Delivered,2025-04-02 21:54:48,US,CUST-US-7070,MAT-10065,197,Normal
ORD-0132,Order Created,2025-06-07 14:15:00,DE,CUST-DE-3616,MAT-10041,231,High
ORD-0132,Order Approved,2025-06-07 16:17:24,DE,CUST-DE-3616,MAT-10041,231,High
ORD-0132,Production Started,2025-06-08 02:56:24,DE,CUST-DE-3616,MAT-10041,231,High
ORD-0132,Quality Check,2025-06-08 13:59:24,DE,CUST-DE-3616,MAT-10041,231,High
ORD-0132,Shipping Started,2025-06-08 17:33:00,DE,CUST-DE-3616,MAT-10041,231,High
ORD-0132,Delivered,2025-06-09 19:00:00,DE,CUST-DE-3616,MAT-10041,231,High
ORD-0133,Order Created,2025-01-24 14:32:00,BR,CUST-BR-8491,MAT-10030,15,Normal
ORD-0133,Order Approved,2025-01-24 17:01:24,BR,CUST-BR-8491,MAT-10030,15,Normal
ORD-0133,Production Started,2025-01-28 21:53:00,BR,CUST-BR-8491,MAT-10030,15,Normal
ORD-0133,Quality Check,2025-01-30 17:12:48,BR,CUST-BR-8491,MAT-10030,15,Normal
ORD-0133,Shipping Started,2025-01-31 05:33:12,BR,CUST-BR-8491,MAT-10030,15,Normal
ORD-0133,Delivered,2025-02-01 19:54:48,BR,CUST-BR-8491,MAT-10030,15,Normal
ORD-0134,Order Created,2025-03-09 13:48:00,IN,CUST-IN-7606,MAT-10046,387,High
ORD-0134,Order Approved,2025-03-09 15:05:24,IN,CUST-IN-7606,MAT-10046,387,High
ORD-0134,Production Started,2025-03-09 22:54:36,IN,CUST-IN-7606,MAT-10046,387,High
ORD-0134,Quality Check,2025-03-10 20:57:00,IN,CUST-IN-7606,MAT-10046,387,High
ORD-0134,Shipping Started,2025-03-11 03:07:12,IN,CUST-IN-7606,MAT-10046,387,High
ORD-0134,Delivered,2025-03-11 23:46:48,IN,CUST-IN-7606,MAT-10046,387,High
ORD-0135,Order Created,2025-06-09 17:07:00,BR,CUST-BR-3108,MAT-10012,81,Normal
ORD-0135,Order Approved,2025-06-09 20:05:48,BR,CUST-BR-3108,MAT-10012,81,Normal
ORD-0135,Production Started,2025-06-10 20:38:48,BR,CUST-BR-3108,MAT-10012,81,Normal
ORD-0135,Quality Check,2025-06-12 17:32:12,BR,CUST-BR-3108,MAT-10012,81,Normal
ORD-0135,Shipping Started,2025-06-13 06:48:24,BR,CUST-BR-3108,MAT-10012,81,Normal
ORD-0135,Delivered,2025-06-14 12:10:00,BR,CUST-BR-3108,MAT-10012,81,Normal
ORD-0136,Order Created,2025-02-05 13:51:00,IN,CUST-IN-8761,MAT-10066,289,Normal
ORD-0136,Order Approved,2025-02-05 16:43:48,IN,CUST-IN-8761,MAT-10066,289,Normal
ORD-0136,Production Started,2025-02-06 12:17:24,IN,CUST-IN-8761,MAT-10066,289,Normal
ORD-0136,Quality Check,2025-02-07 18:36:36,IN,CUST-IN-8761,MAT-10066,289,Normal
ORD-0136,Shipping Started,2025-02-08 03:08:24,IN,CUST-IN-8761,MAT-10066,289,Normal
ORD-0136,Delivered,2025-02-09 18:28:12,IN,CUST-IN-8761,MAT-10066,289,Normal
ORD-0137,Order Created,2025-03-18 17:21:00,US,CUST-US-9311,MAT-10065,225,Normal
ORD-0137,Order Approved,2025-03-18 20:16:48,US,CUST-US-9311,MAT-10065,225,Normal
ORD-0137,Production Started,2025-03-19 16:23:24,US,CUST-US-9311,MAT-10065,225,Normal
ORD-0137,Quality Check,2025-03-20 16:04:48,US,CUST-US-9311,MAT-10065,225,Normal
ORD-0137,Shipping Started,2025-03-21 04:06:36,US,CUST-US-9311,MAT-10065,225,Normal
ORD-0137,Delivered,2025-03-22 10:31:12,US,CUST-US-9311,MAT-10065,225,Normal
ORD-0138,Order Created,2025-06-26 08:38:00,DE,CUST-DE-8775,MAT-10033,213,Normal
ORD-0138,Order Approved,2025-06-26 11:36:48,DE,CUST-DE-8775,MAT-10033,213,Normal
ORD-0138,Production Started,2025-06-27 03:29:36,DE,CUST-DE-8775,MAT-10033,213,Normal
ORD-0138,Quality Check,2025-06-28 05:50:36,DE,CUST-DE-8775,MAT-10033,213,Normal
ORD-0138,Shipping Started,2025-06-28 13:26:00,DE,CUST-DE-8775,MAT-10033,213,Normal
ORD-0138,Delivered,2025-06-29 19:51:48,DE,CUST-DE-8775,MAT-10033,213,Normal
ORD-0139,Order Created,2025-06-08 14:09:00,IN,CUST-IN-4968,MAT-10004,194,Normal
ORD-0139,Order Approved,2025-06-08 17:19:48,IN,CUST-IN-4968,MAT-10004,194,Normal
ORD-0139,Production Started,2025-06-09 14:19:12,IN,CUST-IN-4968,MAT-10004,194,Normal
ORD-0139,Quality Check,2025-06-10 12:27:00,IN,CUST-IN-4968,MAT-10004,194,Normal
ORD-0139,Shipping Started,2025-06-10 21:55:48,IN,CUST-IN-4968,MAT-10004,194,Normal
ORD-0139,Delivered,2025-06-12 07:22:48,IN,CUST-IN-4968,MAT-10004,194,Normal
ORD-0140,Order Created,2025-06-06 15:55:00,BR,CUST-BR-2020,MAT-10090,208,Normal
ORD-0140,Order Approved,2025-06-06 18:11:48,BR,CUST-BR-2020,MAT-10090,208,Normal
ORD-0140,Production Started,2025-06-07 09:01:00,BR,CUST-BR-2020,MAT-10090,208,Normal
ORD-0140,Quality Check,2025-06-08 22:16:00,BR,CUST-BR-2020,MAT-10090,208,Normal
ORD-0140,Shipping Started,2025-06-09 09:25:36,BR,CUST-BR-2020,MAT-10090,208,Normal
ORD-0140,Delivered,2025-06-10 18:35:12,BR,CUST-BR-2020,MAT-10090,208,Normal
ORD-0141,Order Created,2025-04-01 12:39:00,US,CUST-US-8932,MAT-10024,149,Normal
ORD-0141,Order Approved,2025-04-01 16:36:00,US,CUST-US-8932,MAT-10024,149,Normal
ORD-0141,Production Started,2025-04-02 06:31:12,US,CUST-US-8932,MAT-10024,149,Normal
ORD-0141,Quality Check,2025-04-03 06:10:48,US,CUST-US-8932,MAT-10024,149,Normal
ORD-0141,Shipping Started,2025-04-03 19:12:36,US,CUST-US-8932,MAT-10024,149,Normal
ORD-0141,Delivered,2025-04-05 19:18:00,US,CUST-US-8932,MAT-10024,149,Normal
ORD-0142,Order Created,2025-03-23 15:22:00,CN,CUST-CN-5480,MAT-10036,135,Normal
ORD-0142,Order Approved,2025-03-23 17:30:24,CN,CUST-CN-5480,MAT-10036,135,Normal
ORD-0142,Production Started,2025-03-24 15:07:00,CN,CUST-CN-5480,MAT-10036,135,Normal
ORD-0142,Quality Check,2025-03-26 11:08:48,CN,CUST-CN-5480,MAT-10036,135,Normal
ORD-0142,Shipping Started,2025-03-27 00:23:48,CN,CUST-CN-5480,MAT-10036,135,Normal
ORD-0142,Delivered,2025-03-29 04:25:00,CN,CUST-CN-5480,MAT-10036,135,Normal
ORD-0143,Order Created,2025-01-21 13:59:00,US,CUST-US-8247,MAT-10083,192,Normal
ORD-0143,Order Approved,2025-01-21 16:15:12,US,CUST-US-8247,MAT-10083,192,Normal
ORD-0143,Production Started,2025-01-22 09:03:12,US,CUST-US-8247,MAT-10083,192,Normal
ORD-0143,Quality Check,2025-01-23 06:24:12,US,CUST-US-8247,MAT-10083,192,Normal
ORD-0143,Shipping Started,2025-01-23 16:12:48,US,CUST-US-8247,MAT-10083,192,Normal
ORD-0143,Delivered,2025-01-25 14:53:00,US,CUST-US-8247,MAT-10083,192,Normal
ORD-0144,Order Created,2025-03-03 11:03:00,CN,CUST-CN-9700,MAT-10028,160,High
ORD-0144,Order Approved,2025-03-03 13:30:00,CN,CUST-CN-9700,MAT-10028,160,High
ORD-0144,Production Started,2025-03-03 21:42:36,CN,CUST-CN-9700,MAT-10028,160,High
ORD-0144,Quality Check,2025-03-04 23:40:12,CN,CUST-CN-9700,MAT-10028,160,High
ORD-0144,Shipping Started,2025-03-05 04:31:12,CN,CUST-CN-9700,MAT-10028,160,High
ORD-0144,Delivered,2025-03-06 12:51:36,CN,CUST-CN-9700,MAT-10028,160,High
ORD-0145,Order Created,2025-04-15 15:30:00,DE,CUST-DE-4267,MAT-10096,50,Normal
ORD-0145,Order Approved,2025-04-15 18:28:12,DE,CUST-DE-4267,MAT-10096,50,Normal
ORD-0145,Production Started,2025-04-16 05:21:36,DE,CUST-DE-4267,MAT-10096,50,Normal
ORD-0145,Quality Check,2025-04-17 05:21:36,DE,CUST-DE-4267,MAT-10096,50,Normal
